timestamp,Biomass
2024-02-18 03:30:00+01:00,4010.72
2024-02-18 03:45:00+01:00,4018.58
2024-02-18 04:00:00+01:00,4008.44
2024-02-18 04:15:00+01:00,4011.2
2024-02-18 04:30:00+01:00,4011.64
2024-02-18 04:45:00+01:00,4025.32
2024-02-18 05:00:00+01:00,4044.98
2024-02-18 05:15:00+01:00,4058.26
2024-02-18 05:30:00+01:00,4062.94
2024-02-18 05:45:00+01:00,4075.33
2024-02-18 06:00:00+01:00,4136.19
2024-02-18 06:15:00+01:00,4165.16
2024-02-18 06:30:00+01:00,4179.51
2024-02-18 06:45:00+01:00,4207.91
2024-02-18 07:00:00+01:00,4266.12
2024-02-18 07:15:00+01:00,4285.1
2024-02-18 07:30:00+01:00,4313.1
2024-02-18 07:45:00+01:00,4317.75
2024-02-18 08:00:00+01:00,4334.58
2024-02-18 08:15:00+01:00,4319.74
2024-02-18 08:30:00+01:00,4320.02
2024-02-18 08:45:00+01:00,4346.42
2024-02-18 09:00:00+01:00,4309.38
2024-02-18 09:15:00+01:00,4297.78
2024-02-18 09:30:00+01:00,4282.32
2024-02-18 09:45:00+01:00,4306.56
2024-02-18 10:00:00+01:00,4250.78
2024-02-18 10:15:00+01:00,4262.91
2024-02-18 10:30:00+01:00,4253.06
2024-02-18 10:45:00+01:00,4250.78
2024-02-18 11:00:00+01:00,4227.63
2024-02-18 11:15:00+01:00,4234.89
2024-02-18 11:30:00+01:00,4226.17
2024-02-18 11:45:00+01:00,4225.02
2024-02-18 12:00:00+01:00,4161.43
2024-02-18 12:15:00+01:00,4155.37
2024-02-18 12:30:00+01:00,4152.57
2024-02-18 12:45:00+01:00,4149.46
2024-02-18 13:00:00+01:00,4126.43
2024-02-18 13:15:00+01:00,4135.92
2024-02-18 13:30:00+01:00,4134.54
2024-02-18 13:45:00+01:00,4145.19
2024-02-18 14:00:00+01:00,4144.26
2024-02-18 14:15:00+01:00,4162.25
2024-02-18 14:30:00+01:00,4172.86
2024-02-18 14:45:00+01:00,4166.74
2024-02-18 15:00:00+01:00,4180.97
2024-02-18 15:15:00+01:00,4201.96
2024-02-18 15:30:00+01:00,4215.69
2024-02-18 15:45:00+01:00,4238.64
2024-02-18 16:00:00+01:00,4339.87
2024-02-18 16:15:00+01:00,4387.88
2024-02-18 16:30:00+01:00,4428.94
2024-02-18 16:45:00+01:00,4488.59
2024-02-18 17:00:00+01:00,4545.94
2024-02-18 17:15:00+01:00,4592.47
2024-02-18 17:30:00+01:00,4635.73
2024-02-18 17:45:00+01:00,4671.47
2024-02-18 18:00:00+01:00,4683.51
2024-02-18 18:15:00+01:00,4686.9
2024-02-18 18:30:00+01:00,4692.68
2024-02-18 18:45:00+01:00,4692.02
2024-02-18 19:00:00+01:00,4685.27
2024-02-18 19:15:00+01:00,4678.84
2024-02-18 19:30:00+01:00,4658.52
2024-02-18 19:45:00+01:00,4653.25
2024-02-18 20:00:00+01:00,4603.77
2024-02-18 20:15:00+01:00,4564.68
2024-02-18 20:30:00+01:00,4523.69
2024-02-18 20:45:00+01:00,4496.75
2024-02-18 21:00:00+01:00,4452.73
2024-02-18 21:15:00+01:00,4412.5
2024-02-18 21:30:00+01:00,4386.76
2024-02-18 21:45:00+01:00,4375.42
2024-02-18 22:00:00+01:00,4304.12
2024-02-18 22:15:00+01:00,4282.76
2024-02-18 22:30:00+01:00,4268.05
2024-02-18 22:45:00+01:00,4257.96
2024-02-18 23:00:00+01:00,4195.15
2024-02-18 23:15:00+01:00,4175.55
2024-02-18 23:30:00+01:00,4159.56
2024-02-18 23:45:00+01:00,4142.65
2024-02-19 00:00:00+01:00,4048.98
2024-02-19 00:15:00+01:00,4031.32
2024-02-19 00:30:00+01:00,4019.8
2024-02-19 00:45:00+01:00,4012.41
2024-02-19 01:00:00+01:00,3997.62
2024-02-19 01:15:00+01:00,4005.2
2024-02-19 01:30:00+01:00,4020.27
2024-02-19 01:45:00+01:00,4023.04
2024-02-19 02:00:00+01:00,4004.92
2024-02-19 02:15:00+01:00,4008.83
2024-02-19 02:30:00+01:00,3999.64
2024-02-19 02:45:00+01:00,3996.4
2024-02-19 03:00:00+01:00,3995.47
2024-02-19 03:15:00+01:00,4006.37
2024-02-19 03:30:00+01:00,4006.38
2024-02-19 03:45:00+01:00,4011.31
2024-02-19 04:00:00+01:00,4025.83
2024-02-19 04:15:00+01:00,4034.49
2024-02-19 04:30:00+01:00,4048.13
2024-02-19 04:45:00+01:00,4066.87
2024-02-19 05:00:00+01:00,4074.56
2024-02-19 05:15:00+01:00,4101.37
2024-02-19 05:30:00+01:00,4119.96
2024-02-19 05:45:00+01:00,4151.89
2024-02-19 06:00:00+01:00,4233.5
2024-02-19 06:15:00+01:00,4298.67
2024-02-19 06:30:00+01:00,4348.2
2024-02-19 06:45:00+01:00,4417.15
2024-02-19 07:00:00+01:00,4521.82
2024-02-19 07:15:00+01:00,4574.49
2024-02-19 07:30:00+01:00,4599.01
2024-02-19 07:45:00+01:00,4593.17
2024-02-19 08:00:00+01:00,4595.67
2024-02-19 08:15:00+01:00,4622.93
2024-02-19 08:30:00+01:00,4634.05
2024-02-19 08:45:00+01:00,4655.75
2024-02-19 09:00:00+01:00,4644.75
2024-02-19 09:15:00+01:00,4599.35
2024-02-19 09:30:00+01:00,4585.13
2024-02-19 09:45:00+01:00,4568.49
2024-02-19 10:00:00+01:00,4478.57
2024-02-19 10:15:00+01:00,4439.57
2024-02-19 10:30:00+01:00,4422.15
2024-02-19 10:45:00+01:00,4421.44
2024-02-19 11:00:00+01:00,4346.22
2024-02-19 11:15:00+01:00,4347.3
2024-02-19 11:30:00+01:00,4369.97
2024-02-19 11:45:00+01:00,4382.81
2024-02-19 12:00:00+01:00,4278.78
2024-02-19 12:15:00+01:00,4269.06
2024-02-19 12:30:00+01:00,4264.78
2024-02-19 12:45:00+01:00,4245.48
2024-02-19 13:00:00+01:00,4229.23
2024-02-19 13:15:00+01:00,4213.66
2024-02-19 13:30:00+01:00,4223.05
2024-02-19 13:45:00+01:00,4245.57
2024-02-19 14:00:00+01:00,4238.98
2024-02-19 14:15:00+01:00,4263.85
2024-02-19 14:30:00+01:00,4282.35
2024-02-19 14:45:00+01:00,4293.85
2024-02-19 15:00:00+01:00,4291.75
2024-02-19 15:15:00+01:00,4340.04
2024-02-19 15:30:00+01:00,4353.31
2024-02-19 15:45:00+01:00,4380.18
2024-02-19 16:00:00+01:00,4460.76
2024-02-19 16:15:00+01:00,4504.29
2024-02-19 16:30:00+01:00,4537.66
2024-02-19 16:45:00+01:00,4585.01
2024-02-19 17:00:00+01:00,4634.78
2024-02-19 17:15:00+01:00,4697.35
2024-02-19 17:30:00+01:00,4750.56
2024-02-19 17:45:00+01:00,4790.55
2024-02-19 18:00:00+01:00,4788.09
2024-02-19 18:15:00+01:00,4804.51
2024-02-19 18:30:00+01:00,4792.26
2024-02-19 18:45:00+01:00,4791.07
2024-02-19 19:00:00+01:00,4780.37
2024-02-19 19:15:00+01:00,4777.79
2024-02-19 19:30:00+01:00,4756.85
2024-02-19 19:45:00+01:00,4734.19
2024-02-19 20:00:00+01:00,4661.02
2024-02-19 20:15:00+01:00,4616.16
2024-02-19 20:30:00+01:00,4564.67
2024-02-19 20:45:00+01:00,4546.74
2024-02-19 21:00:00+01:00,4459.44
2024-02-19 21:15:00+01:00,4450.17
2024-02-19 21:30:00+01:00,4424.9
2024-02-19 21:45:00+01:00,4425.47
2024-02-19 22:00:00+01:00,4355.55
2024-02-19 22:15:00+01:00,4326.0
2024-02-19 22:30:00+01:00,4319.17
2024-02-19 22:45:00+01:00,4336.25
2024-02-19 23:00:00+01:00,4307.38
2024-02-19 23:15:00+01:00,4311.56
2024-02-19 23:30:00+01:00,4308.08
2024-02-19 23:45:00+01:00,4316.17
2024-02-20 00:00:00+01:00,4277.78
2024-02-20 00:15:00+01:00,4258.74
2024-02-20 00:30:00+01:00,4259.8
2024-02-20 00:45:00+01:00,4264.18
2024-02-20 01:00:00+01:00,4258.81
2024-02-20 01:15:00+01:00,4256.67
2024-02-20 01:30:00+01:00,4233.85
2024-02-20 01:45:00+01:00,4220.31
2024-02-20 02:00:00+01:00,4220.95
2024-02-20 02:15:00+01:00,4217.88
2024-02-20 02:30:00+01:00,4216.15
2024-02-20 02:45:00+01:00,4221.67
2024-02-20 03:00:00+01:00,4213.16
2024-02-20 03:15:00+01:00,4201.94
2024-02-20 03:30:00+01:00,4206.08
2024-02-20 03:45:00+01:00,4204.92
2024-02-20 04:00:00+01:00,4200.38
2024-02-20 04:15:00+01:00,4217.59
2024-02-20 04:30:00+01:00,4229.65
2024-02-20 04:45:00+01:00,4242.96
2024-02-20 05:00:00+01:00,4267.94
2024-02-20 05:15:00+01:00,4303.72
2024-02-20 05:30:00+01:00,4329.23
2024-02-20 05:45:00+01:00,4354.17
2024-02-20 06:00:00+01:00,4481.59
2024-02-20 06:15:00+01:00,4534.87
2024-02-20 06:30:00+01:00,4565.82
2024-02-20 06:45:00+01:00,4642.26
2024-02-20 07:00:00+01:00,4730.61
2024-02-20 07:15:00+01:00,4788.91
2024-02-20 07:30:00+01:00,4813.19
2024-02-20 07:45:00+01:00,4826.28
2024-02-20 08:00:00+01:00,4834.85
2024-02-20 08:15:00+01:00,4809.48
2024-02-20 08:30:00+01:00,4697.51
2024-02-20 08:45:00+01:00,4677.57
2024-02-20 09:00:00+01:00,4646.87
2024-02-20 09:15:00+01:00,4632.62
2024-02-20 09:30:00+01:00,4628.73
2024-02-20 09:45:00+01:00,4615.12
2024-02-20 10:00:00+01:00,4546.74
2024-02-20 10:15:00+01:00,4506.94
2024-02-20 10:30:00+01:00,4503.04
2024-02-20 10:45:00+01:00,4486.29
2024-02-20 11:00:00+01:00,4411.19
2024-02-20 11:15:00+01:00,4399.28
2024-02-20 11:30:00+01:00,4368.48
2024-02-20 11:45:00+01:00,4364.86
2024-02-20 12:00:00+01:00,4301.57
2024-02-20 12:15:00+01:00,4313.02
2024-02-20 12:30:00+01:00,4314.61
2024-02-20 12:45:00+01:00,4319.77
2024-02-20 13:00:00+01:00,4291.71
2024-02-20 13:15:00+01:00,4294.25
2024-02-20 13:30:00+01:00,4295.03
2024-02-20 13:45:00+01:00,4302.58
2024-02-20 14:00:00+01:00,4286.76
2024-02-20 14:15:00+01:00,4292.88
2024-02-20 14:30:00+01:00,4307.05
2024-02-20 14:45:00+01:00,4345.24
2024-02-20 15:00:00+01:00,4360.09
2024-02-20 15:15:00+01:00,4395.41
2024-02-20 15:30:00+01:00,4445.47
2024-02-20 15:45:00+01:00,4483.51
2024-02-20 16:00:00+01:00,4577.52
2024-02-20 16:15:00+01:00,4630.99
2024-02-20 16:30:00+01:00,4653.65
2024-02-20 16:45:00+01:00,4682.91
2024-02-20 17:00:00+01:00,4775.59
2024-02-20 17:15:00+01:00,4825.81
2024-02-20 17:30:00+01:00,4852.2
2024-02-20 17:45:00+01:00,4849.98
2024-02-20 18:00:00+01:00,4865.87
2024-02-20 18:15:00+01:00,4890.15
2024-02-20 18:30:00+01:00,4889.91
2024-02-20 18:45:00+01:00,4886.69
2024-02-20 19:00:00+01:00,4877.87
2024-02-20 19:15:00+01:00,4869.85
2024-02-20 19:30:00+01:00,4841.51
2024-02-20 19:45:00+01:00,4807.58
2024-02-20 20:00:00+01:00,4744.15
2024-02-20 20:15:00+01:00,4726.6
2024-02-20 20:30:00+01:00,4673.66
2024-02-20 20:45:00+01:00,4646.97
2024-02-20 21:00:00+01:00,4546.12
2024-02-20 21:15:00+01:00,4524.24
2024-02-20 21:30:00+01:00,4507.16
2024-02-20 21:45:00+01:00,4486.59
2024-02-20 22:00:00+01:00,4404.01
2024-02-20 22:15:00+01:00,4374.91
2024-02-20 22:30:00+01:00,4365.27
2024-02-20 22:45:00+01:00,4352.22
2024-02-20 23:00:00+01:00,4291.03
2024-02-20 23:15:00+01:00,4280.06
2024-02-20 23:30:00+01:00,4273.54
2024-02-20 23:45:00+01:00,4262.68
2024-02-21 00:00:00+01:00,4219.14
2024-02-21 00:15:00+01:00,4205.26
2024-02-21 00:30:00+01:00,4201.4
2024-02-21 00:45:00+01:00,4197.61
2024-02-21 01:00:00+01:00,4170.26
2024-02-21 01:15:00+01:00,4153.73
2024-02-21 01:30:00+01:00,4150.06
2024-02-21 01:45:00+01:00,4150.19
2024-02-21 02:00:00+01:00,4143.16
2024-02-21 02:15:00+01:00,4136.75
2024-02-21 02:30:00+01:00,4136.5
2024-02-21 02:45:00+01:00,4149.62
2024-02-21 03:00:00+01:00,4135.14
2024-02-21 03:15:00+01:00,4135.93
2024-02-21 03:30:00+01:00,4136.69
2024-02-21 03:45:00+01:00,4141.55
2024-02-21 04:00:00+01:00,4144.59
2024-02-21 04:15:00+01:00,4156.4
2024-02-21 04:30:00+01:00,4166.11
2024-02-21 04:45:00+01:00,4184.53
2024-02-21 05:00:00+01:00,4209.98
2024-02-21 05:15:00+01:00,4240.66
2024-02-21 05:30:00+01:00,4260.8
2024-02-21 05:45:00+01:00,4297.62
2024-02-21 06:00:00+01:00,4412.73
2024-02-21 06:15:00+01:00,4471.25
2024-02-21 06:30:00+01:00,4551.71
2024-02-21 06:45:00+01:00,4606.39
2024-02-21 07:00:00+01:00,4720.97
2024-02-21 07:15:00+01:00,4762.5
2024-02-21 07:30:00+01:00,4791.74
2024-02-21 07:45:00+01:00,4813.91
2024-02-21 08:00:00+01:00,4841.05
2024-02-21 08:15:00+01:00,4853.66
2024-02-21 08:30:00+01:00,4864.18
2024-02-21 08:45:00+01:00,4864.77
2024-02-21 09:00:00+01:00,4828.26
2024-02-21 09:15:00+01:00,4818.9
2024-02-21 09:30:00+01:00,4792.05
2024-02-21 09:45:00+01:00,4776.85
2024-02-21 10:00:00+01:00,4708.27
2024-02-21 10:15:00+01:00,4676.87
2024-02-21 10:30:00+01:00,4641.69
2024-02-21 10:45:00+01:00,4624.89
2024-02-21 11:00:00+01:00,4553.26
2024-02-21 11:15:00+01:00,4527.62
2024-02-21 11:30:00+01:00,4528.52
2024-02-21 11:45:00+01:00,4511.1
2024-02-21 12:00:00+01:00,4412.34
2024-02-21 12:15:00+01:00,4393.21
2024-02-21 12:30:00+01:00,4379.72
2024-02-21 12:45:00+01:00,4374.46
2024-02-21 13:00:00+01:00,4347.97
2024-02-21 13:15:00+01:00,4351.48
2024-02-21 13:30:00+01:00,4353.16
2024-02-21 13:45:00+01:00,4351.56
2024-02-21 14:00:00+01:00,4331.55
2024-02-21 14:15:00+01:00,4346.28
2024-02-21 14:30:00+01:00,4365.71
2024-02-21 14:45:00+01:00,4397.2
2024-02-21 15:00:00+01:00,4433.88
2024-02-21 15:15:00+01:00,4478.38
2024-02-21 15:30:00+01:00,4524.39
2024-02-21 15:45:00+01:00,4568.51
2024-02-21 16:00:00+01:00,4678.86
2024-02-21 16:15:00+01:00,4729.47
2024-02-21 16:30:00+01:00,4747.49
2024-02-21 16:45:00+01:00,4775.05
2024-02-21 17:00:00+01:00,4830.61
2024-02-21 17:15:00+01:00,4855.06
2024-02-21 17:30:00+01:00,4892.4
2024-02-21 17:45:00+01:00,4890.5
2024-02-21 18:00:00+01:00,4899.73
2024-02-21 18:15:00+01:00,4917.28
2024-02-21 18:30:00+01:00,4888.48
2024-02-21 18:45:00+01:00,4842.95
2024-02-21 19:00:00+01:00,4817.85
2024-02-21 19:15:00+01:00,4796.21
2024-02-21 19:30:00+01:00,4771.12
2024-02-21 19:45:00+01:00,4758.41
2024-02-21 20:00:00+01:00,4684.36
2024-02-21 20:15:00+01:00,4653.85
2024-02-21 20:30:00+01:00,4616.65
2024-02-21 20:45:00+01:00,4590.11
2024-02-21 21:00:00+01:00,4515.42
2024-02-21 21:15:00+01:00,4487.17
2024-02-21 21:30:00+01:00,4464.97
2024-02-21 21:45:00+01:00,4453.68
2024-02-21 22:00:00+01:00,4394.61
2024-02-21 22:15:00+01:00,4339.43
2024-02-21 22:30:00+01:00,4311.82
2024-02-21 22:45:00+01:00,4339.4
2024-02-21 23:00:00+01:00,4296.07
2024-02-21 23:15:00+01:00,4242.57
2024-02-21 23:30:00+01:00,4229.34
2024-02-21 23:45:00+01:00,4231.99
2024-02-22 00:00:00+01:00,4188.49
2024-02-22 00:15:00+01:00,4146.96
2024-02-22 00:30:00+01:00,4117.79
2024-02-22 00:45:00+01:00,4125.92
2024-02-22 01:00:00+01:00,4119.26
2024-02-22 01:15:00+01:00,4117.6
2024-02-22 01:30:00+01:00,4109.87
2024-02-22 01:45:00+01:00,4104.68
2024-02-22 02:00:00+01:00,4096.18
2024-02-22 02:15:00+01:00,4112.22
2024-02-22 02:30:00+01:00,4118.32
2024-02-22 02:45:00+01:00,4103.1
2024-02-22 03:00:00+01:00,4091.34
2024-02-22 03:15:00+01:00,4103.93
2024-02-22 03:30:00+01:00,4138.09
2024-02-22 03:45:00+01:00,4173.24
2024-02-22 04:00:00+01:00,4151.87
2024-02-22 04:15:00+01:00,4132.74
2024-02-22 04:30:00+01:00,4141.25
2024-02-22 04:45:00+01:00,4178.0
2024-02-22 05:00:00+01:00,4226.5
2024-02-22 05:15:00+01:00,4230.77
2024-02-22 05:30:00+01:00,4255.7
2024-02-22 05:45:00+01:00,4261.3
2024-02-22 06:00:00+01:00,4406.27
2024-02-22 06:15:00+01:00,4496.58
2024-02-22 06:30:00+01:00,4551.54
2024-02-22 06:45:00+01:00,4567.63
2024-02-22 07:00:00+01:00,4683.14
2024-02-22 07:15:00+01:00,4751.0
2024-02-22 07:30:00+01:00,4777.66
2024-02-22 07:45:00+01:00,4792.62
2024-02-22 08:00:00+01:00,4824.06
2024-02-22 08:15:00+01:00,4849.03
2024-02-22 08:30:00+01:00,4743.49
2024-02-22 08:45:00+01:00,4712.89
2024-02-22 09:00:00+01:00,4694.54
2024-02-22 09:15:00+01:00,4706.54
2024-02-22 09:30:00+01:00,4782.25
2024-02-22 09:45:00+01:00,4792.2
2024-02-22 10:00:00+01:00,4628.22
2024-02-22 10:15:00+01:00,4571.9
2024-02-22 10:30:00+01:00,4658.12
2024-02-22 10:45:00+01:00,4588.69
2024-02-22 11:00:00+01:00,4539.31
2024-02-22 11:15:00+01:00,4532.71
2024-02-22 11:30:00+01:00,4521.2
2024-02-22 11:45:00+01:00,4527.94
2024-02-22 12:00:00+01:00,4438.07
2024-02-22 12:15:00+01:00,4459.9
2024-02-22 12:30:00+01:00,4462.18
2024-02-22 12:45:00+01:00,4471.12
2024-02-22 13:00:00+01:00,4442.53
2024-02-22 13:15:00+01:00,4457.29
2024-02-22 13:30:00+01:00,4440.79
2024-02-22 13:45:00+01:00,4429.74
2024-02-22 14:00:00+01:00,4438.4
2024-02-22 14:15:00+01:00,4471.43
2024-02-22 14:30:00+01:00,4429.78
2024-02-22 14:45:00+01:00,4449.34
2024-02-22 15:00:00+01:00,4457.3
2024-02-22 15:15:00+01:00,4473.62
2024-02-22 15:30:00+01:00,4482.21
2024-02-22 15:45:00+01:00,4475.37
2024-02-22 16:00:00+01:00,4548.85
2024-02-22 16:15:00+01:00,4580.54
2024-02-22 16:30:00+01:00,4587.55
2024-02-22 16:45:00+01:00,4602.66
2024-02-22 17:00:00+01:00,4669.93
2024-02-22 17:15:00+01:00,4712.64
2024-02-22 17:30:00+01:00,4740.8
2024-02-22 17:45:00+01:00,4757.92
2024-02-22 18:00:00+01:00,4767.73
2024-02-22 18:15:00+01:00,4755.83
2024-02-22 18:30:00+01:00,4740.32
2024-02-22 18:45:00+01:00,4721.54
2024-02-22 19:00:00+01:00,4693.39
2024-02-22 19:15:00+01:00,4681.16
2024-02-22 19:30:00+01:00,4663.29
2024-02-22 19:45:00+01:00,4641.68
2024-02-22 20:00:00+01:00,4574.19
2024-02-22 20:15:00+01:00,4549.55
2024-02-22 20:30:00+01:00,4508.1
2024-02-22 20:45:00+01:00,4501.99
2024-02-22 21:00:00+01:00,4413.74
2024-02-22 21:15:00+01:00,4399.07
2024-02-22 21:30:00+01:00,4385.14
2024-02-22 21:45:00+01:00,4363.26
2024-02-22 22:00:00+01:00,4286.0
2024-02-22 22:15:00+01:00,4266.87
2024-02-22 22:30:00+01:00,4259.72
2024-02-22 22:45:00+01:00,4248.52
2024-02-22 23:00:00+01:00,4197.39
2024-02-22 23:15:00+01:00,4182.53
2024-02-22 23:30:00+01:00,4167.03
2024-02-22 23:45:00+01:00,4163.26
2024-02-23 00:00:00+01:00,4107.32
2024-02-23 00:15:00+01:00,4100.38
2024-02-23 00:30:00+01:00,4089.28
2024-02-23 00:45:00+01:00,4086.36
2024-02-23 01:00:00+01:00,4070.72
2024-02-23 01:15:00+01:00,4065.25
2024-02-23 01:30:00+01:00,4067.22
2024-02-23 01:45:00+01:00,4078.65
2024-02-23 02:00:00+01:00,4070.43
2024-02-23 02:15:00+01:00,4067.0
2024-02-23 02:30:00+01:00,4066.84
2024-02-23 02:45:00+01:00,4071.41
2024-02-23 03:00:00+01:00,4069.64
2024-02-23 03:15:00+01:00,4070.93
2024-02-23 03:30:00+01:00,4068.81
2024-02-23 03:45:00+01:00,4068.67
2024-02-23 04:00:00+01:00,4074.86
2024-02-23 04:15:00+01:00,4089.98
2024-02-23 04:30:00+01:00,4091.43
2024-02-23 04:45:00+01:00,4037.79
2024-02-23 05:00:00+01:00,3993.31
2024-02-23 05:15:00+01:00,4013.22
2024-02-23 05:30:00+01:00,4072.4
2024-02-23 05:45:00+01:00,4138.07
2024-02-23 06:00:00+01:00,4279.4
2024-02-23 06:15:00+01:00,4327.77
2024-02-23 06:30:00+01:00,4374.35
2024-02-23 06:45:00+01:00,4423.83
2024-02-23 07:00:00+01:00,4529.22
2024-02-23 07:15:00+01:00,4578.1
2024-02-23 07:30:00+01:00,4606.77
2024-02-23 07:45:00+01:00,4623.43
2024-02-23 08:00:00+01:00,4651.15
2024-02-23 08:15:00+01:00,4695.98
2024-02-23 08:30:00+01:00,4730.75
2024-02-23 08:45:00+01:00,4758.53
2024-02-23 09:00:00+01:00,4717.35
2024-02-23 09:15:00+01:00,4679.86
2024-02-23 09:30:00+01:00,4625.86
2024-02-23 09:45:00+01:00,4601.25
2024-02-23 10:00:00+01:00,4534.97
2024-02-23 10:15:00+01:00,4520.33
2024-02-23 10:30:00+01:00,4515.7
2024-02-23 10:45:00+01:00,4510.78
2024-02-23 11:00:00+01:00,4434.97
2024-02-23 11:15:00+01:00,4422.49
2024-02-23 11:30:00+01:00,4433.12
2024-02-23 11:45:00+01:00,4423.73
2024-02-23 12:00:00+01:00,4335.54
2024-02-23 12:15:00+01:00,4343.99
2024-02-23 12:30:00+01:00,4366.78
2024-02-23 12:45:00+01:00,4378.91
2024-02-23 13:00:00+01:00,4351.9
2024-02-23 13:15:00+01:00,4347.41
2024-02-23 13:30:00+01:00,4350.27
2024-02-23 13:45:00+01:00,4344.33
2024-02-23 14:00:00+01:00,4324.27
2024-02-23 14:15:00+01:00,4336.7
2024-02-23 14:30:00+01:00,4337.87
2024-02-23 14:45:00+01:00,4345.51
2024-02-23 15:00:00+01:00,4381.75
2024-02-23 15:15:00+01:00,4418.84
2024-02-23 15:30:00+01:00,4433.97
2024-02-23 15:45:00+01:00,4454.95
2024-02-23 16:00:00+01:00,4559.04
2024-02-23 16:15:00+01:00,4600.57
2024-02-23 16:30:00+01:00,4627.52
2024-02-23 16:45:00+01:00,4660.38
2024-02-23 17:00:00+01:00,4724.41
2024-02-23 17:15:00+01:00,4749.91
2024-02-23 17:30:00+01:00,4805.3
2024-02-23 17:45:00+01:00,4856.67
2024-02-23 18:00:00+01:00,4887.68
2024-02-23 18:15:00+01:00,4905.39
2024-02-23 18:30:00+01:00,4932.48
2024-02-23 18:45:00+01:00,4935.87
2024-02-23 19:00:00+01:00,4933.86
2024-02-23 19:15:00+01:00,4929.68
2024-02-23 19:30:00+01:00,4926.25
2024-02-23 19:45:00+01:00,4929.88
2024-02-23 20:00:00+01:00,4878.26
2024-02-23 20:15:00+01:00,4860.92
2024-02-23 20:30:00+01:00,4836.86
2024-02-23 20:45:00+01:00,4839.27
2024-02-23 21:00:00+01:00,4769.99
2024-02-23 21:15:00+01:00,4741.86
2024-02-23 21:30:00+01:00,4706.15
2024-02-23 21:45:00+01:00,4687.41
2024-02-23 22:00:00+01:00,4610.31
2024-02-23 22:15:00+01:00,4595.46
2024-02-23 22:30:00+01:00,4585.44
2024-02-23 22:45:00+01:00,4571.41
2024-02-23 23:00:00+01:00,4527.35
2024-02-23 23:15:00+01:00,4509.73
2024-02-23 23:30:00+01:00,4503.19
2024-02-23 23:45:00+01:00,4482.53
2024-02-24 00:00:00+01:00,4405.44
2024-02-24 00:15:00+01:00,4378.45
2024-02-24 00:30:00+01:00,4347.27
2024-02-24 00:45:00+01:00,4348.76
2024-02-24 01:00:00+01:00,4294.99
2024-02-24 01:15:00+01:00,4269.56
2024-02-24 01:30:00+01:00,4267.34
2024-02-24 01:45:00+01:00,4248.51
2024-02-24 02:00:00+01:00,4213.26
2024-02-24 02:15:00+01:00,4214.24
2024-02-24 02:30:00+01:00,4217.11
2024-02-24 02:45:00+01:00,4221.21
2024-02-24 03:00:00+01:00,4201.26
2024-02-24 03:15:00+01:00,4201.25
2024-02-24 03:30:00+01:00,4192.37
2024-02-24 03:45:00+01:00,4203.54
2024-02-24 04:00:00+01:00,4207.28
2024-02-24 04:15:00+01:00,4217.31
2024-02-24 04:30:00+01:00,4216.42
2024-02-24 04:45:00+01:00,4220.89
2024-02-24 05:00:00+01:00,4254.34
2024-02-24 05:15:00+01:00,4272.68
2024-02-24 05:30:00+01:00,4280.3
2024-02-24 05:45:00+01:00,4296.25
2024-02-24 06:00:00+01:00,4392.22
2024-02-24 06:15:00+01:00,4447.39
2024-02-24 06:30:00+01:00,4476.05
2024-02-24 06:45:00+01:00,4511.74
2024-02-24 07:00:00+01:00,4591.02
2024-02-24 07:15:00+01:00,4622.57
2024-02-24 07:30:00+01:00,4627.89
2024-02-24 07:45:00+01:00,4647.33
2024-02-24 08:00:00+01:00,4676.48
2024-02-24 08:15:00+01:00,4685.24
2024-02-24 08:30:00+01:00,4679.57
2024-02-24 08:45:00+01:00,4685.11
2024-02-24 09:00:00+01:00,4659.44
2024-02-24 09:15:00+01:00,4660.11
2024-02-24 09:30:00+01:00,4635.59
2024-02-24 09:45:00+01:00,4612.83
2024-02-24 10:00:00+01:00,4522.21
2024-02-24 10:15:00+01:00,4502.13
2024-02-24 10:30:00+01:00,4471.0
2024-02-24 10:45:00+01:00,4467.75
2024-02-24 11:00:00+01:00,4389.11
2024-02-24 11:15:00+01:00,4381.55
2024-02-24 11:30:00+01:00,4381.1
2024-02-24 11:45:00+01:00,4372.48
2024-02-24 12:00:00+01:00,4304.04
2024-02-24 12:15:00+01:00,4289.28
2024-02-24 12:30:00+01:00,4285.71
2024-02-24 12:45:00+01:00,4282.73
2024-02-24 13:00:00+01:00,4263.04
2024-02-24 13:15:00+01:00,4263.09
2024-02-24 13:30:00+01:00,4262.34
2024-02-24 13:45:00+01:00,4262.26
2024-02-24 14:00:00+01:00,4246.63
2024-02-24 14:15:00+01:00,4259.95
2024-02-24 14:30:00+01:00,4269.73
2024-02-24 14:45:00+01:00,4281.8
2024-02-24 15:00:00+01:00,4284.63
2024-02-24 15:15:00+01:00,4308.34
2024-02-24 15:30:00+01:00,4320.55
2024-02-24 15:45:00+01:00,4331.61
2024-02-24 16:00:00+01:00,4444.04
2024-02-24 16:15:00+01:00,4491.94
2024-02-24 16:30:00+01:00,4539.76
2024-02-24 16:45:00+01:00,4610.03
2024-02-24 17:00:00+01:00,4705.15
2024-02-24 17:15:00+01:00,4765.27
2024-02-24 17:30:00+01:00,4789.82
2024-02-24 17:45:00+01:00,4834.28
2024-02-24 18:00:00+01:00,4855.89
