timestamp,Hydro Water Reservoir
2024-03-13 06:15:00+01:00,122.48
2024-03-13 06:30:00+01:00,215.68
2024-03-13 06:45:00+01:00,224.4
2024-03-13 07:00:00+01:00,220.24
2024-03-13 07:15:00+01:00,220.98
2024-03-13 07:30:00+01:00,188.49
2024-03-13 07:45:00+01:00,84.53
2024-03-13 08:00:00+01:00,228.38
2024-03-13 08:15:00+01:00,124.68
2024-03-13 08:30:00+01:00,101.56
2024-03-13 08:45:00+01:00,76.24
2024-03-13 09:00:00+01:00,147.96
2024-03-13 09:15:00+01:00,64.48
2024-03-13 09:30:00+01:00,60.38
2024-03-13 09:45:00+01:00,82.54
2024-03-13 10:00:00+01:00,134.76
2024-03-13 10:15:00+01:00,54.73
2024-03-13 10:30:00+01:00,57.83
2024-03-13 10:45:00+01:00,73.02
2024-03-13 11:00:00+01:00,67.6
2024-03-13 11:15:00+01:00,91.5
2024-03-13 11:30:00+01:00,81.45
2024-03-13 11:45:00+01:00,59.44
2024-03-13 12:00:00+01:00,100.44
2024-03-13 12:15:00+01:00,92.6
2024-03-13 12:30:00+01:00,75.96
2024-03-13 12:45:00+01:00,69.12
2024-03-13 13:00:00+01:00,250.52
2024-03-13 13:15:00+01:00,225.75
2024-03-13 13:30:00+01:00,279.32
2024-03-13 13:45:00+01:00,185.55
2024-03-13 14:00:00+01:00,162.8
2024-03-13 14:15:00+01:00,144.34
2024-03-13 14:30:00+01:00,260.0
2024-03-13 14:45:00+01:00,268.69
2024-03-13 15:00:00+01:00,177.36
2024-03-13 15:15:00+01:00,271.65
2024-03-13 15:30:00+01:00,323.62
2024-03-13 15:45:00+01:00,237.42
2024-03-13 16:00:00+01:00,62.47
2024-03-13 16:15:00+01:00,91.09
2024-03-13 16:30:00+01:00,287.24
2024-03-13 16:45:00+01:00,253.72
2024-03-13 17:00:00+01:00,94.11
2024-03-13 17:15:00+01:00,217.41
2024-03-13 17:30:00+01:00,258.87
2024-03-13 17:45:00+01:00,275.01
2024-03-13 18:00:00+01:00,151.2
2024-03-13 18:15:00+01:00,260.95
2024-03-13 18:30:00+01:00,265.58
2024-03-13 18:45:00+01:00,257.39
2024-03-13 19:00:00+01:00,278.85
2024-03-13 19:15:00+01:00,276.81
2024-03-13 19:30:00+01:00,177.56
2024-03-13 19:45:00+01:00,105.16
2024-03-13 20:00:00+01:00,384.21
2024-03-13 20:15:00+01:00,334.06
2024-03-13 20:30:00+01:00,105.07
2024-03-13 20:45:00+01:00,189.47
2024-03-13 21:00:00+01:00,227.04
2024-03-13 21:15:00+01:00,121.27
2024-03-13 21:30:00+01:00,184.09
2024-03-13 21:45:00+01:00,102.41
2024-03-13 22:00:00+01:00,185.19
2024-03-13 22:15:00+01:00,86.61
2024-03-13 22:30:00+01:00,76.21
2024-03-13 22:45:00+01:00,61.05
2024-03-13 23:00:00+01:00,177.61
2024-03-13 23:15:00+01:00,78.43
2024-03-13 23:30:00+01:00,68.51
2024-03-13 23:45:00+01:00,77.19
2024-03-14 00:00:00+01:00,134.77
2024-03-14 00:15:00+01:00,105.55
2024-03-14 00:30:00+01:00,82.48
2024-03-14 00:45:00+01:00,99.0
2024-03-14 01:00:00+01:00,67.84
2024-03-14 01:15:00+01:00,25.3
2024-03-14 01:30:00+01:00,45.94
2024-03-14 01:45:00+01:00,47.24
2024-03-14 02:00:00+01:00,49.93
2024-03-14 02:15:00+01:00,42.2
2024-03-14 02:30:00+01:00,43.1
2024-03-14 02:45:00+01:00,42.45
2024-03-14 03:00:00+01:00,49.73
2024-03-14 03:15:00+01:00,30.09
2024-03-14 03:30:00+01:00,37.78
2024-03-14 03:45:00+01:00,48.78
2024-03-14 04:00:00+01:00,44.2
2024-03-14 04:15:00+01:00,24.66
2024-03-14 04:30:00+01:00,45.02
2024-03-14 04:45:00+01:00,63.8
2024-03-14 05:00:00+01:00,41.35
2024-03-14 05:15:00+01:00,60.98
2024-03-14 05:30:00+01:00,73.29
2024-03-14 05:45:00+01:00,105.12
2024-03-14 06:00:00+01:00,25.47
2024-03-14 06:15:00+01:00,189.5
2024-03-14 06:30:00+01:00,257.54
2024-03-14 06:45:00+01:00,288.64
2024-03-14 07:00:00+01:00,282.24
2024-03-14 07:15:00+01:00,310.43
2024-03-14 07:30:00+01:00,244.27
2024-03-14 07:45:00+01:00,185.33
2024-03-14 08:00:00+01:00,182.48
2024-03-14 08:15:00+01:00,173.48
2024-03-14 08:30:00+01:00,120.56
2024-03-14 08:45:00+01:00,113.27
2024-03-14 09:00:00+01:00,119.16
2024-03-14 09:15:00+01:00,98.6
2024-03-14 09:30:00+01:00,38.17
2024-03-14 09:45:00+01:00,27.22
2024-03-14 10:00:00+01:00,61.09
2024-03-14 10:15:00+01:00,41.72
2024-03-14 10:30:00+01:00,26.19
2024-03-14 10:45:00+01:00,49.69
2024-03-14 11:00:00+01:00,21.1
2024-03-14 11:15:00+01:00,13.79
2024-03-14 11:30:00+01:00,13.88
2024-03-14 11:45:00+01:00,19.34
2024-03-14 12:00:00+01:00,16.73
2024-03-14 12:15:00+01:00,14.62
2024-03-14 12:30:00+01:00,15.34
2024-03-14 12:45:00+01:00,13.45
2024-03-14 13:00:00+01:00,22.01
2024-03-14 13:15:00+01:00,22.85
2024-03-14 13:30:00+01:00,13.96
2024-03-14 13:45:00+01:00,11.91
2024-03-14 14:00:00+01:00,17.53
2024-03-14 14:15:00+01:00,34.35
2024-03-14 14:30:00+01:00,37.49
2024-03-14 14:45:00+01:00,53.75
2024-03-14 15:00:00+01:00,19.24
2024-03-14 15:15:00+01:00,22.12
2024-03-14 15:30:00+01:00,33.99
2024-03-14 15:45:00+01:00,79.79
2024-03-14 16:00:00+01:00,53.66
2024-03-14 16:15:00+01:00,63.52
2024-03-14 16:30:00+01:00,103.93
2024-03-14 16:45:00+01:00,153.51
2024-03-14 17:00:00+01:00,92.13
2024-03-14 17:15:00+01:00,227.91
2024-03-14 17:30:00+01:00,384.69
2024-03-14 17:45:00+01:00,348.8
2024-03-14 18:00:00+01:00,299.71
2024-03-14 18:15:00+01:00,339.28
2024-03-14 18:30:00+01:00,345.54
2024-03-14 18:45:00+01:00,343.46
2024-03-14 19:00:00+01:00,352.22
2024-03-14 19:15:00+01:00,332.72
2024-03-14 19:30:00+01:00,219.3
2024-03-14 19:45:00+01:00,89.6
2024-03-14 20:00:00+01:00,358.22
2024-03-14 20:15:00+01:00,230.98
2024-03-14 20:30:00+01:00,196.41
2024-03-14 20:45:00+01:00,163.35
2024-03-14 21:00:00+01:00,246.71
2024-03-14 21:15:00+01:00,181.15
2024-03-14 21:30:00+01:00,99.19
2024-03-14 21:45:00+01:00,145.2
2024-03-14 22:00:00+01:00,294.5
2024-03-14 22:15:00+01:00,204.73
2024-03-14 22:30:00+01:00,160.12
2024-03-14 22:45:00+01:00,76.02
2024-03-14 23:00:00+01:00,189.6
2024-03-14 23:15:00+01:00,56.19
2024-03-14 23:30:00+01:00,37.89
2024-03-14 23:45:00+01:00,34.31
2024-03-15 00:00:00+01:00,58.09
2024-03-15 00:15:00+01:00,40.26
2024-03-15 00:30:00+01:00,38.8
2024-03-15 00:45:00+01:00,41.28
2024-03-15 01:00:00+01:00,56.05
2024-03-15 01:15:00+01:00,60.38
2024-03-15 01:30:00+01:00,41.22
2024-03-15 01:45:00+01:00,58.81
2024-03-15 02:00:00+01:00,57.37
2024-03-15 02:15:00+01:00,49.53
2024-03-15 02:30:00+01:00,48.31
2024-03-15 02:45:00+01:00,26.52
2024-03-15 03:00:00+01:00,27.65
2024-03-15 03:15:00+01:00,40.92
2024-03-15 03:30:00+01:00,50.78
2024-03-15 03:45:00+01:00,75.2
2024-03-15 04:00:00+01:00,28.69
2024-03-15 04:15:00+01:00,39.66
2024-03-15 04:30:00+01:00,60.26
2024-03-15 04:45:00+01:00,55.06
2024-03-15 05:00:00+01:00,36.15
2024-03-15 05:15:00+01:00,32.46
2024-03-15 05:30:00+01:00,97.09
2024-03-15 05:45:00+01:00,130.59
2024-03-15 06:00:00+01:00,65.67
2024-03-15 06:15:00+01:00,131.63
2024-03-15 06:30:00+01:00,225.96
2024-03-15 06:45:00+01:00,124.55
2024-03-15 07:00:00+01:00,88.34
2024-03-15 07:15:00+01:00,86.61
2024-03-15 07:30:00+01:00,87.08
2024-03-15 07:45:00+01:00,76.79
2024-03-15 08:00:00+01:00,100.86
2024-03-15 08:15:00+01:00,95.63
2024-03-15 08:30:00+01:00,134.07
2024-03-15 08:45:00+01:00,107.23
2024-03-15 09:00:00+01:00,108.38
2024-03-15 09:15:00+01:00,80.18
2024-03-15 09:30:00+01:00,28.9
2024-03-15 09:45:00+01:00,36.49
2024-03-15 10:00:00+01:00,37.76
2024-03-15 10:15:00+01:00,51.72
2024-03-15 10:30:00+01:00,83.24
2024-03-15 10:45:00+01:00,48.66
2024-03-15 11:00:00+01:00,60.6
2024-03-15 11:15:00+01:00,35.44
2024-03-15 11:30:00+01:00,78.87
2024-03-15 11:45:00+01:00,97.43
2024-03-15 12:00:00+01:00,118.14
2024-03-15 12:15:00+01:00,104.86
2024-03-15 12:30:00+01:00,117.51
2024-03-15 12:45:00+01:00,88.29
2024-03-15 13:00:00+01:00,118.78
2024-03-15 13:15:00+01:00,125.88
2024-03-15 13:30:00+01:00,105.32
2024-03-15 13:45:00+01:00,75.81
2024-03-15 14:00:00+01:00,88.65
2024-03-15 14:15:00+01:00,85.41
2024-03-15 14:30:00+01:00,97.45
2024-03-15 14:45:00+01:00,123.78
2024-03-15 15:00:00+01:00,87.28
2024-03-15 15:15:00+01:00,90.43
2024-03-15 15:30:00+01:00,133.5
2024-03-15 15:45:00+01:00,133.31
2024-03-15 16:00:00+01:00,64.66
2024-03-15 16:15:00+01:00,119.18
2024-03-15 16:30:00+01:00,129.87
2024-03-15 16:45:00+01:00,86.77
2024-03-15 17:00:00+01:00,48.92
2024-03-15 17:15:00+01:00,60.75
2024-03-15 17:30:00+01:00,54.68
2024-03-15 17:45:00+01:00,54.64
2024-03-15 18:00:00+01:00,57.9
2024-03-15 18:15:00+01:00,68.17
2024-03-15 18:30:00+01:00,96.02
2024-03-15 18:45:00+01:00,70.86
2024-03-15 19:00:00+01:00,112.69
2024-03-15 19:15:00+01:00,96.39
2024-03-15 19:30:00+01:00,83.1
2024-03-15 19:45:00+01:00,83.83
2024-03-15 20:00:00+01:00,124.71
2024-03-15 20:15:00+01:00,93.16
2024-03-15 20:30:00+01:00,74.69
2024-03-15 20:45:00+01:00,43.13
2024-03-15 21:00:00+01:00,126.68
2024-03-15 21:15:00+01:00,137.39
2024-03-15 21:30:00+01:00,79.33
2024-03-15 21:45:00+01:00,45.92
2024-03-15 22:00:00+01:00,123.48
2024-03-15 22:15:00+01:00,115.64
2024-03-15 22:30:00+01:00,117.08
2024-03-15 22:45:00+01:00,108.36
2024-03-15 23:00:00+01:00,119.35
2024-03-15 23:15:00+01:00,101.12
2024-03-15 23:30:00+01:00,45.85
2024-03-15 23:45:00+01:00,41.26
2024-03-16 00:00:00+01:00,109.51
2024-03-16 00:15:00+01:00,78.26
2024-03-16 00:30:00+01:00,19.74
2024-03-16 00:45:00+01:00,32.07
2024-03-16 01:00:00+01:00,117.57
2024-03-16 01:15:00+01:00,107.8
2024-03-16 01:30:00+01:00,55.7
2024-03-16 01:45:00+01:00,17.47
2024-03-16 02:00:00+01:00,102.41
2024-03-16 02:15:00+01:00,65.95
2024-03-16 02:30:00+01:00,36.22
2024-03-16 02:45:00+01:00,32.22
2024-03-16 03:00:00+01:00,64.21
2024-03-16 03:15:00+01:00,44.55
2024-03-16 03:30:00+01:00,37.88
2024-03-16 03:45:00+01:00,31.3
2024-03-16 04:00:00+01:00,57.83
2024-03-16 04:15:00+01:00,72.92
2024-03-16 04:30:00+01:00,77.95
2024-03-16 04:45:00+01:00,99.01
2024-03-16 05:00:00+01:00,110.52
2024-03-16 05:15:00+01:00,115.94
2024-03-16 05:30:00+01:00,114.58
2024-03-16 05:45:00+01:00,93.51
2024-03-16 06:00:00+01:00,79.07
2024-03-16 06:15:00+01:00,96.94
2024-03-16 06:30:00+01:00,56.73
2024-03-16 06:45:00+01:00,32.56
2024-03-16 07:00:00+01:00,34.59
2024-03-16 07:15:00+01:00,23.31
2024-03-16 07:30:00+01:00,33.75
2024-03-16 07:45:00+01:00,40.42
2024-03-16 08:00:00+01:00,60.01
2024-03-16 08:15:00+01:00,54.22
2024-03-16 08:30:00+01:00,51.43
2024-03-16 08:45:00+01:00,58.05
2024-03-16 09:00:00+01:00,70.66
2024-03-16 09:15:00+01:00,62.06
2024-03-16 09:30:00+01:00,47.81
2024-03-16 09:45:00+01:00,33.09
2024-03-16 10:00:00+01:00,50.87
2024-03-16 10:15:00+01:00,18.73
2024-03-16 10:30:00+01:00,105.46
2024-03-16 10:45:00+01:00,51.62
2024-03-16 11:00:00+01:00,155.0
2024-03-16 11:15:00+01:00,68.85
2024-03-16 11:30:00+01:00,43.63
2024-03-16 11:45:00+01:00,55.89
2024-03-16 12:00:00+01:00,86.91
2024-03-16 12:15:00+01:00,50.33
2024-03-16 12:30:00+01:00,58.51
2024-03-16 12:45:00+01:00,45.1
2024-03-16 13:00:00+01:00,43.68
2024-03-16 13:15:00+01:00,35.07
2024-03-16 13:30:00+01:00,162.87
2024-03-16 13:45:00+01:00,152.83
2024-03-16 14:00:00+01:00,166.85
2024-03-16 14:15:00+01:00,168.01
2024-03-16 14:30:00+01:00,137.21
2024-03-16 14:45:00+01:00,87.43
2024-03-16 15:00:00+01:00,47.65
2024-03-16 15:15:00+01:00,45.85
2024-03-16 15:30:00+01:00,50.69
2024-03-16 15:45:00+01:00,93.5
2024-03-16 16:00:00+01:00,81.19
2024-03-16 16:15:00+01:00,75.78
2024-03-16 16:30:00+01:00,140.56
2024-03-16 16:45:00+01:00,135.57
2024-03-16 17:00:00+01:00,60.13
2024-03-16 17:15:00+01:00,125.55
2024-03-16 17:30:00+01:00,162.51
2024-03-16 17:45:00+01:00,191.01
2024-03-16 18:00:00+01:00,175.62
2024-03-16 18:15:00+01:00,214.88
2024-03-16 18:30:00+01:00,180.33
2024-03-16 18:45:00+01:00,104.52
2024-03-16 19:00:00+01:00,82.19
2024-03-16 19:15:00+01:00,116.82
2024-03-16 19:30:00+01:00,46.41
2024-03-16 19:45:00+01:00,41.87
2024-03-16 20:00:00+01:00,87.25
2024-03-16 20:15:00+01:00,48.4
2024-03-16 20:30:00+01:00,82.88
2024-03-16 20:45:00+01:00,109.7
2024-03-16 21:00:00+01:00,121.54
2024-03-16 21:15:00+01:00,128.67
2024-03-16 21:30:00+01:00,116.93
2024-03-16 21:45:00+01:00,42.73
2024-03-16 22:00:00+01:00,67.61
2024-03-16 22:15:00+01:00,40.48
2024-03-16 22:30:00+01:00,68.93
2024-03-16 22:45:00+01:00,54.71
2024-03-16 23:00:00+01:00,38.74
2024-03-16 23:15:00+01:00,68.54
2024-03-16 23:30:00+01:00,41.81
2024-03-16 23:45:00+01:00,36.26
2024-03-17 00:00:00+01:00,70.32
2024-03-17 00:15:00+01:00,96.75
2024-03-17 00:30:00+01:00,70.83
2024-03-17 00:45:00+01:00,54.48
2024-03-17 01:00:00+01:00,74.96
2024-03-17 01:15:00+01:00,66.87
2024-03-17 01:30:00+01:00,61.25
2024-03-17 01:45:00+01:00,74.36
2024-03-17 02:00:00+01:00,60.54
2024-03-17 02:15:00+01:00,63.23
2024-03-17 02:30:00+01:00,63.23
2024-03-17 02:45:00+01:00,64.31
2024-03-17 03:00:00+01:00,67.25
2024-03-17 03:15:00+01:00,67.09
2024-03-17 03:30:00+01:00,67.5
2024-03-17 03:45:00+01:00,67.53
2024-03-17 04:00:00+01:00,71.44
2024-03-17 04:15:00+01:00,67.89
2024-03-17 04:30:00+01:00,85.52
2024-03-17 04:45:00+01:00,72.21
2024-03-17 05:00:00+01:00,59.93
2024-03-17 05:15:00+01:00,59.42
2024-03-17 05:30:00+01:00,59.85
2024-03-17 05:45:00+01:00,47.59
2024-03-17 06:00:00+01:00,17.45
2024-03-17 06:15:00+01:00,12.84
2024-03-17 06:30:00+01:00,12.87
2024-03-17 06:45:00+01:00,12.87
2024-03-17 07:00:00+01:00,37.79
2024-03-17 07:15:00+01:00,39.64
2024-03-17 07:30:00+01:00,44.32
2024-03-17 07:45:00+01:00,20.29
2024-03-17 08:00:00+01:00,58.73
2024-03-17 08:15:00+01:00,41.11
2024-03-17 08:30:00+01:00,28.56
2024-03-17 08:45:00+01:00,69.55
2024-03-17 09:00:00+01:00,66.61
2024-03-17 09:15:00+01:00,59.45
2024-03-17 09:30:00+01:00,30.82
2024-03-17 09:45:00+01:00,19.43
2024-03-17 10:00:00+01:00,46.49
2024-03-17 10:15:00+01:00,42.36
2024-03-17 10:30:00+01:00,36.33
2024-03-17 10:45:00+01:00,33.68
2024-03-17 11:00:00+01:00,68.22
2024-03-17 11:15:00+01:00,70.25
2024-03-17 11:30:00+01:00,50.54
2024-03-17 11:45:00+01:00,30.48
2024-03-17 12:00:00+01:00,56.35
2024-03-17 12:15:00+01:00,40.59
2024-03-17 12:30:00+01:00,24.03
2024-03-17 12:45:00+01:00,93.15
2024-03-17 13:00:00+01:00,62.32
2024-03-17 13:15:00+01:00,66.37
2024-03-17 13:30:00+01:00,75.86
2024-03-17 13:45:00+01:00,74.67
2024-03-17 14:00:00+01:00,73.13
2024-03-17 14:15:00+01:00,79.3
2024-03-17 14:30:00+01:00,87.03
2024-03-17 14:45:00+01:00,84.09
2024-03-17 15:00:00+01:00,60.06
2024-03-17 15:15:00+01:00,71.63
2024-03-17 15:30:00+01:00,99.46
2024-03-17 15:45:00+01:00,77.01
2024-03-17 16:00:00+01:00,78.11
2024-03-17 16:15:00+01:00,75.82
2024-03-17 16:30:00+01:00,136.3
2024-03-17 16:45:00+01:00,139.32
2024-03-17 17:00:00+01:00,49.9
2024-03-17 17:15:00+01:00,97.75
2024-03-17 17:30:00+01:00,135.74
2024-03-17 17:45:00+01:00,157.98
2024-03-17 18:00:00+01:00,167.1
2024-03-17 18:15:00+01:00,157.22
2024-03-17 18:30:00+01:00,139.77
2024-03-17 18:45:00+01:00,137.08
2024-03-17 19:00:00+01:00,128.41
2024-03-17 19:15:00+01:00,135.86
2024-03-17 19:30:00+01:00,130.53
2024-03-17 19:45:00+01:00,66.83
2024-03-17 20:00:00+01:00,122.52
2024-03-17 20:15:00+01:00,74.7
2024-03-17 20:30:00+01:00,98.25
2024-03-17 20:45:00+01:00,92.57
2024-03-17 21:00:00+01:00,159.39
2024-03-17 21:15:00+01:00,116.31
2024-03-17 21:30:00+01:00,75.18
2024-03-17 21:45:00+01:00,63.71
2024-03-17 22:00:00+01:00,134.94
2024-03-17 22:15:00+01:00,89.25
2024-03-17 22:30:00+01:00,71.43
2024-03-17 22:45:00+01:00,34.41
2024-03-17 23:00:00+01:00,56.85
2024-03-17 23:15:00+01:00,51.54
2024-03-17 23:30:00+01:00,41.83
2024-03-17 23:45:00+01:00,25.46
2024-03-18 00:00:00+01:00,26.95
2024-03-18 00:15:00+01:00,47.23
2024-03-18 00:30:00+01:00,24.83
2024-03-18 00:45:00+01:00,21.21
2024-03-18 01:00:00+01:00,47.85
2024-03-18 01:15:00+01:00,21.85
2024-03-18 01:30:00+01:00,21.63
2024-03-18 01:45:00+01:00,18.25
2024-03-18 02:00:00+01:00,26.4
2024-03-18 02:15:00+01:00,123.38
2024-03-18 02:30:00+01:00,148.67
2024-03-18 02:45:00+01:00,30.73
2024-03-18 03:00:00+01:00,27.26
2024-03-18 03:15:00+01:00,20.44
2024-03-18 03:30:00+01:00,30.33
2024-03-18 03:45:00+01:00,29.8
2024-03-18 04:00:00+01:00,50.22
2024-03-18 04:15:00+01:00,54.28
2024-03-18 04:30:00+01:00,56.55
2024-03-18 04:45:00+01:00,37.84
2024-03-18 05:00:00+01:00,61.17
2024-03-18 05:15:00+01:00,71.92
2024-03-18 05:30:00+01:00,104.6
2024-03-18 05:45:00+01:00,117.22
2024-03-18 06:00:00+01:00,64.33
2024-03-18 06:15:00+01:00,223.54
2024-03-18 06:30:00+01:00,248.29
2024-03-18 06:45:00+01:00,256.13
2024-03-18 07:00:00+01:00,150.56
2024-03-18 07:15:00+01:00,248.59
2024-03-18 07:30:00+01:00,320.41
2024-03-18 07:45:00+01:00,310.09
2024-03-18 08:00:00+01:00,265.1
2024-03-18 08:15:00+01:00,95.26
2024-03-18 08:30:00+01:00,113.01
2024-03-18 08:45:00+01:00,176.38
2024-03-18 09:00:00+01:00,160.87
2024-03-18 09:15:00+01:00,78.63
2024-03-18 09:30:00+01:00,33.29
2024-03-18 09:45:00+01:00,24.84
2024-03-18 10:00:00+01:00,102.59
2024-03-18 10:15:00+01:00,96.66
2024-03-18 10:30:00+01:00,82.88
2024-03-18 10:45:00+01:00,89.17
2024-03-18 11:00:00+01:00,105.45
2024-03-18 11:15:00+01:00,118.85
2024-03-18 11:30:00+01:00,118.53
2024-03-18 11:45:00+01:00,33.79
2024-03-18 12:00:00+01:00,66.72
2024-03-18 12:15:00+01:00,76.37
2024-03-18 12:30:00+01:00,67.9
2024-03-18 12:45:00+01:00,111.08
2024-03-18 13:00:00+01:00,41.61
2024-03-18 13:15:00+01:00,25.7
2024-03-18 13:30:00+01:00,16.12
2024-03-18 13:45:00+01:00,18.18
2024-03-18 14:00:00+01:00,16.47
2024-03-18 14:15:00+01:00,28.17
2024-03-18 14:30:00+01:00,113.1
2024-03-18 14:45:00+01:00,50.69
2024-03-18 15:00:00+01:00,21.62
2024-03-18 15:15:00+01:00,46.0
2024-03-18 15:30:00+01:00,118.67
2024-03-18 15:45:00+01:00,99.65
2024-03-18 16:00:00+01:00,53.01
2024-03-18 16:15:00+01:00,76.98
2024-03-18 16:30:00+01:00,133.3
2024-03-18 16:45:00+01:00,127.71
2024-03-18 17:00:00+01:00,38.75
2024-03-18 17:15:00+01:00,32.76
2024-03-18 17:30:00+01:00,37.08
2024-03-18 17:45:00+01:00,42.44
2024-03-18 18:00:00+01:00,51.0
2024-03-18 18:15:00+01:00,84.62
2024-03-18 18:30:00+01:00,84.44
2024-03-18 18:45:00+01:00,84.38
2024-03-18 19:00:00+01:00,84.69
2024-03-18 19:15:00+01:00,56.82
2024-03-18 19:30:00+01:00,37.57
2024-03-18 19:45:00+01:00,46.56
2024-03-18 20:00:00+01:00,53.1
2024-03-18 20:15:00+01:00,69.72
2024-03-18 20:30:00+01:00,49.54
2024-03-18 20:45:00+01:00,51.47
2024-03-18 21:00:00+01:00,79.75
2024-03-18 21:15:00+01:00,64.62
2024-03-18 21:30:00+01:00,28.33
2024-03-18 21:45:00+01:00,32.47
2024-03-18 22:00:00+01:00,89.53
2024-03-18 22:15:00+01:00,39.01
2024-03-18 22:30:00+01:00,51.76
2024-03-18 22:45:00+01:00,35.16
2024-03-18 23:00:00+01:00,58.49
2024-03-18 23:15:00+01:00,32.13
2024-03-18 23:30:00+01:00,24.78
2024-03-18 23:45:00+01:00,17.36
2024-03-19 00:00:00+01:00,25.49
2024-03-19 00:15:00+01:00,19.41
2024-03-19 00:30:00+01:00,19.07
2024-03-19 00:45:00+01:00,16.71
2024-03-19 01:00:00+01:00,18.66
2024-03-19 01:15:00+01:00,18.83
2024-03-19 01:30:00+01:00,16.18
2024-03-19 01:45:00+01:00,17.85
2024-03-19 02:00:00+01:00,30.31
2024-03-19 02:15:00+01:00,25.22
2024-03-19 02:30:00+01:00,19.44
2024-03-19 02:45:00+01:00,17.55
2024-03-19 03:00:00+01:00,56.48
2024-03-19 03:15:00+01:00,26.1
2024-03-19 03:30:00+01:00,19.6
2024-03-19 03:45:00+01:00,21.81
2024-03-19 04:00:00+01:00,36.29
2024-03-19 04:15:00+01:00,28.53
2024-03-19 04:30:00+01:00,32.91
2024-03-19 04:45:00+01:00,32.58
2024-03-19 05:00:00+01:00,29.72
2024-03-19 05:15:00+01:00,28.06
2024-03-19 05:30:00+01:00,36.31
2024-03-19 05:45:00+01:00,47.14
2024-03-19 06:00:00+01:00,41.72
2024-03-19 06:15:00+01:00,94.13
2024-03-19 06:30:00+01:00,58.06
2024-03-19 06:45:00+01:00,57.51
2024-03-19 07:00:00+01:00,155.14
2024-03-19 07:15:00+01:00,155.99
2024-03-19 07:30:00+01:00,117.84
2024-03-19 07:45:00+01:00,109.07
2024-03-19 08:00:00+01:00,138.23
2024-03-19 08:15:00+01:00,36.54
2024-03-19 08:30:00+01:00,15.13
2024-03-19 08:45:00+01:00,30.22
2024-03-19 09:00:00+01:00,136.89
2024-03-19 09:15:00+01:00,16.48
2024-03-19 09:30:00+01:00,14.09
2024-03-19 09:45:00+01:00,12.69
2024-03-19 10:00:00+01:00,21.53
2024-03-19 10:15:00+01:00,12.91
2024-03-19 10:30:00+01:00,28.8
2024-03-19 10:45:00+01:00,33.68
2024-03-19 11:00:00+01:00,25.04
2024-03-19 11:15:00+01:00,13.54
2024-03-19 11:30:00+01:00,34.37
2024-03-19 11:45:00+01:00,24.53
2024-03-19 12:00:00+01:00,74.49
2024-03-19 12:15:00+01:00,37.35
2024-03-19 12:30:00+01:00,12.58
2024-03-19 12:45:00+01:00,16.81
2024-03-19 13:00:00+01:00,61.23
2024-03-19 13:15:00+01:00,26.82
2024-03-19 13:30:00+01:00,61.87
2024-03-19 13:45:00+01:00,51.6
2024-03-19 14:00:00+01:00,35.83
2024-03-19 14:15:00+01:00,56.54
2024-03-19 14:30:00+01:00,117.44
2024-03-19 14:45:00+01:00,172.44
2024-03-19 15:00:00+01:00,37.24
2024-03-19 15:15:00+01:00,35.23
2024-03-19 15:30:00+01:00,68.21
2024-03-19 15:45:00+01:00,56.6
2024-03-19 16:00:00+01:00,50.29
2024-03-19 16:15:00+01:00,79.11
2024-03-19 16:30:00+01:00,88.85
2024-03-19 16:45:00+01:00,55.04
2024-03-19 17:00:00+01:00,39.91
2024-03-19 17:15:00+01:00,101.55
2024-03-19 17:30:00+01:00,61.43
2024-03-19 17:45:00+01:00,95.88
2024-03-19 18:00:00+01:00,62.15
2024-03-19 18:15:00+01:00,110.83
2024-03-19 18:30:00+01:00,107.19
2024-03-19 18:45:00+01:00,137.12
2024-03-19 19:00:00+01:00,132.49
2024-03-19 19:15:00+01:00,146.6
2024-03-19 19:30:00+01:00,142.58
2024-03-19 19:45:00+01:00,110.98
2024-03-19 20:00:00+01:00,138.69
2024-03-19 20:15:00+01:00,120.08
2024-03-19 20:30:00+01:00,78.8
2024-03-19 20:45:00+01:00,78.0
2024-03-19 21:00:00+01:00,90.61
2024-03-19 21:15:00+01:00,49.58
2024-03-19 21:30:00+01:00,77.7
2024-03-19 21:45:00+01:00,46.64
2024-03-19 22:00:00+01:00,140.02
2024-03-19 22:15:00+01:00,120.25
2024-03-19 22:30:00+01:00,44.29
2024-03-19 22:45:00+01:00,72.27
2024-03-19 23:00:00+01:00,83.49
2024-03-19 23:15:00+01:00,80.39
2024-03-19 23:30:00+01:00,49.73
2024-03-19 23:45:00+01:00,35.66
2024-03-20 00:00:00+01:00,74.18
2024-03-20 00:15:00+01:00,53.14
2024-03-20 00:30:00+01:00,31.03
2024-03-20 00:45:00+01:00,33.03
2024-03-20 01:00:00+01:00,33.06
2024-03-20 01:15:00+01:00,33.42
2024-03-20 01:30:00+01:00,33.12
2024-03-20 01:45:00+01:00,33.22
2024-03-20 02:00:00+01:00,74.3
2024-03-20 02:15:00+01:00,34.43
2024-03-20 02:30:00+01:00,45.24
2024-03-20 02:45:00+01:00,33.39
2024-03-20 03:00:00+01:00,31.66
2024-03-20 03:15:00+01:00,80.72
2024-03-20 03:30:00+01:00,88.07
2024-03-20 03:45:00+01:00,105.84
2024-03-20 04:00:00+01:00,64.31
2024-03-20 04:15:00+01:00,46.77
