timestamp,Actual Load
2024-01-24 16:30:00+01:00,68765.74
2024-01-24 16:45:00+01:00,69253.32
2024-01-24 17:00:00+01:00,70023.95
2024-01-24 17:15:00+01:00,71060.67
2024-01-24 17:30:00+01:00,71839.4
2024-01-24 17:45:00+01:00,72042.2
2024-01-24 18:00:00+01:00,71035.57
2024-01-24 18:15:00+01:00,70940.7
2024-01-24 18:30:00+01:00,70673.6
2024-01-24 18:45:00+01:00,70383.89
2024-01-24 19:00:00+01:00,69652.72
2024-01-24 19:15:00+01:00,69126.05
2024-01-24 19:30:00+01:00,68617.68
2024-01-24 19:45:00+01:00,68570.37
2024-01-24 20:00:00+01:00,67168.43
2024-01-24 20:15:00+01:00,66077.5
2024-01-24 20:30:00+01:00,64948.43
2024-01-24 20:45:00+01:00,63777.47
2024-01-24 21:00:00+01:00,62650.61
2024-01-24 21:15:00+01:00,61702.62
2024-01-24 21:30:00+01:00,60984.93
2024-01-24 21:45:00+01:00,59945.4
2024-01-24 22:00:00+01:00,59387.28
2024-01-24 22:15:00+01:00,58423.48
2024-01-24 22:30:00+01:00,57440.7
2024-01-24 22:45:00+01:00,56844.58
2024-01-24 23:00:00+01:00,56267.11
2024-01-24 23:15:00+01:00,55153.09
2024-01-24 23:30:00+01:00,54431.8
2024-01-24 23:45:00+01:00,53993.74
2024-01-25 00:00:00+01:00,52926.28
2024-01-25 00:15:00+01:00,52605.97
2024-01-25 00:30:00+01:00,51893.2
2024-01-25 00:45:00+01:00,51009.02
2024-01-25 01:00:00+01:00,49826.04
2024-01-25 01:15:00+01:00,49422.89
2024-01-25 01:30:00+01:00,48887.51
2024-01-25 01:45:00+01:00,48506.3
2024-01-25 02:00:00+01:00,48212.58
2024-01-25 02:15:00+01:00,48266.72
2024-01-25 02:30:00+01:00,48131.32
2024-01-25 02:45:00+01:00,48076.65
2024-01-25 03:00:00+01:00,48329.84
2024-01-25 03:15:00+01:00,48475.48
2024-01-25 03:30:00+01:00,48458.59
2024-01-25 03:45:00+01:00,48893.19
2024-01-25 04:00:00+01:00,49514.14
2024-01-25 04:15:00+01:00,49864.65
2024-01-25 04:30:00+01:00,50087.55
2024-01-25 04:45:00+01:00,50567.01
2024-01-25 05:00:00+01:00,52501.53
2024-01-25 05:15:00+01:00,53107.22
2024-01-25 05:30:00+01:00,54027.36
2024-01-25 05:45:00+01:00,55881.68
2024-01-25 06:00:00+01:00,58753.33
2024-01-25 06:15:00+01:00,60984.05
2024-01-25 06:30:00+01:00,62873.9
2024-01-25 06:45:00+01:00,64080.87
2024-01-25 07:00:00+01:00,65975.11
2024-01-25 07:15:00+01:00,67478.51
2024-01-25 07:30:00+01:00,68419.56
2024-01-25 07:45:00+01:00,69126.02
2024-01-25 08:00:00+01:00,69370.63
2024-01-25 08:15:00+01:00,69696.0
2024-01-25 08:30:00+01:00,69990.8
2024-01-25 08:45:00+01:00,70151.13
2024-01-25 09:00:00+01:00,69562.89
2024-01-25 09:15:00+01:00,69741.05
2024-01-25 09:30:00+01:00,70021.46
2024-01-25 09:45:00+01:00,69637.04
2024-01-25 10:00:00+01:00,69273.69
2024-01-25 10:15:00+01:00,69146.94
2024-01-25 10:30:00+01:00,69105.16
2024-01-25 10:45:00+01:00,69298.52
2024-01-25 11:00:00+01:00,69647.46
2024-01-25 11:15:00+01:00,69761.07
2024-01-25 11:30:00+01:00,69949.89
2024-01-25 11:45:00+01:00,69486.18
2024-01-25 12:00:00+01:00,68307.31
2024-01-25 12:15:00+01:00,68025.63
2024-01-25 12:30:00+01:00,67845.28
2024-01-25 12:45:00+01:00,67815.71
2024-01-25 13:00:00+01:00,68378.7
2024-01-25 13:15:00+01:00,68179.72
2024-01-25 13:30:00+01:00,67863.67
2024-01-25 13:45:00+01:00,67359.98
2024-01-25 14:00:00+01:00,67491.05
2024-01-25 14:15:00+01:00,67178.64
2024-01-25 14:30:00+01:00,66948.76
2024-01-25 14:45:00+01:00,66781.24
2024-01-25 15:00:00+01:00,66834.65
2024-01-25 15:15:00+01:00,66750.6
2024-01-25 15:30:00+01:00,66566.7
2024-01-25 15:45:00+01:00,66865.03
2024-01-25 16:00:00+01:00,67045.2
2024-01-25 16:15:00+01:00,66612.95
2024-01-25 16:30:00+01:00,66924.98
2024-01-25 16:45:00+01:00,67458.0
2024-01-25 17:00:00+01:00,68307.2
2024-01-25 17:15:00+01:00,69091.25
2024-01-25 17:30:00+01:00,69648.8
2024-01-25 17:45:00+01:00,69871.61
2024-01-25 18:00:00+01:00,69250.06
2024-01-25 18:15:00+01:00,69207.1
2024-01-25 18:30:00+01:00,69215.98
2024-01-25 18:45:00+01:00,68963.06
2024-01-25 19:00:00+01:00,68326.59
2024-01-25 19:15:00+01:00,67693.03
2024-01-25 19:30:00+01:00,66963.77
2024-01-25 19:45:00+01:00,66299.75
2024-01-25 20:00:00+01:00,64965.54
2024-01-25 20:15:00+01:00,64259.85
2024-01-25 20:30:00+01:00,63250.27
2024-01-25 20:45:00+01:00,62278.52
2024-01-25 21:00:00+01:00,61120.99
2024-01-25 21:15:00+01:00,60179.63
2024-01-25 21:30:00+01:00,59519.1
2024-01-25 21:45:00+01:00,58499.4
2024-01-25 22:00:00+01:00,57850.64
2024-01-25 22:15:00+01:00,56965.04
2024-01-25 22:30:00+01:00,56194.92
2024-01-25 22:45:00+01:00,55322.75
2024-01-25 23:00:00+01:00,53867.95
2024-01-25 23:15:00+01:00,53176.85
2024-01-25 23:30:00+01:00,52479.35
2024-01-25 23:45:00+01:00,51962.68
2024-01-26 00:00:00+01:00,50115.31
2024-01-26 00:15:00+01:00,49347.55
2024-01-26 00:30:00+01:00,48809.52
2024-01-26 00:45:00+01:00,48526.28
2024-01-26 01:00:00+01:00,47806.28
2024-01-26 01:15:00+01:00,47769.96
2024-01-26 01:30:00+01:00,47679.05
2024-01-26 01:45:00+01:00,47486.89
2024-01-26 02:00:00+01:00,47110.06
2024-01-26 02:15:00+01:00,46816.65
2024-01-26 02:30:00+01:00,46753.03
2024-01-26 02:45:00+01:00,46874.3
2024-01-26 03:00:00+01:00,47390.22
2024-01-26 03:15:00+01:00,47475.99
2024-01-26 03:30:00+01:00,47548.23
2024-01-26 03:45:00+01:00,47759.83
2024-01-26 04:00:00+01:00,48147.36
2024-01-26 04:15:00+01:00,48626.79
2024-01-26 04:30:00+01:00,49077.51
2024-01-26 04:45:00+01:00,49603.02
2024-01-26 05:00:00+01:00,51171.61
2024-01-26 05:15:00+01:00,51770.69
2024-01-26 05:30:00+01:00,52596.65
2024-01-26 05:45:00+01:00,54125.97
2024-01-26 06:00:00+01:00,56844.04
2024-01-26 06:15:00+01:00,58464.16
2024-01-26 06:30:00+01:00,59604.19
2024-01-26 06:45:00+01:00,60945.03
2024-01-26 07:00:00+01:00,63156.53
2024-01-26 07:15:00+01:00,64713.56
2024-01-26 07:30:00+01:00,66031.83
2024-01-26 07:45:00+01:00,67050.33
2024-01-26 08:00:00+01:00,68209.08
2024-01-26 08:15:00+01:00,68662.66
2024-01-26 08:30:00+01:00,69271.68
2024-01-26 08:45:00+01:00,69732.44
2024-01-26 09:00:00+01:00,69094.99
2024-01-26 09:15:00+01:00,69169.49
2024-01-26 09:30:00+01:00,69299.66
2024-01-26 09:45:00+01:00,69285.22
2024-01-26 10:00:00+01:00,69681.14
2024-01-26 10:15:00+01:00,69528.21
2024-01-26 10:30:00+01:00,69735.06
2024-01-26 10:45:00+01:00,69667.49
2024-01-26 11:00:00+01:00,69357.69
2024-01-26 11:15:00+01:00,69552.07
2024-01-26 11:30:00+01:00,69800.78
2024-01-26 11:45:00+01:00,69748.54
2024-01-26 12:00:00+01:00,69821.76
2024-01-26 12:15:00+01:00,69789.06
2024-01-26 12:30:00+01:00,69575.44
2024-01-26 12:45:00+01:00,69665.22
2024-01-26 13:00:00+01:00,69178.51
2024-01-26 13:15:00+01:00,68824.28
2024-01-26 13:30:00+01:00,68868.33
2024-01-26 13:45:00+01:00,68041.69
2024-01-26 14:00:00+01:00,68134.4
2024-01-26 14:15:00+01:00,68163.07
2024-01-26 14:30:00+01:00,67906.87
2024-01-26 14:45:00+01:00,67247.37
2024-01-26 15:00:00+01:00,66166.41
2024-01-26 15:15:00+01:00,66016.53
2024-01-26 15:30:00+01:00,65788.22
2024-01-26 15:45:00+01:00,65758.31
2024-01-26 16:00:00+01:00,66058.08
2024-01-26 16:15:00+01:00,65678.27
2024-01-26 16:30:00+01:00,66351.43
2024-01-26 16:45:00+01:00,66665.93
2024-01-26 17:00:00+01:00,68142.21
2024-01-26 17:15:00+01:00,69117.24
2024-01-26 17:30:00+01:00,69756.03
2024-01-26 17:45:00+01:00,69768.59
2024-01-26 18:00:00+01:00,68887.89
2024-01-26 18:15:00+01:00,68705.15
2024-01-26 18:30:00+01:00,68492.0
2024-01-26 18:45:00+01:00,67920.84
2024-01-26 19:00:00+01:00,67960.46
2024-01-26 19:15:00+01:00,67176.79
2024-01-26 19:30:00+01:00,66577.24
2024-01-26 19:45:00+01:00,65777.52
2024-01-26 20:00:00+01:00,64708.18
2024-01-26 20:15:00+01:00,63491.09
2024-01-26 20:30:00+01:00,62432.21
2024-01-26 20:45:00+01:00,61545.54
2024-01-26 21:00:00+01:00,59913.46
2024-01-26 21:15:00+01:00,59415.3
2024-01-26 21:30:00+01:00,58507.36
2024-01-26 21:45:00+01:00,57985.23
2024-01-26 22:00:00+01:00,57543.9
2024-01-26 22:15:00+01:00,56920.6
2024-01-26 22:30:00+01:00,56244.55
2024-01-26 22:45:00+01:00,55574.8
2024-01-26 23:00:00+01:00,54716.02
2024-01-26 23:15:00+01:00,54077.11
2024-01-26 23:30:00+01:00,52872.19
2024-01-26 23:45:00+01:00,52091.7
2024-01-27 00:00:00+01:00,52056.86
2024-01-27 00:15:00+01:00,51632.35
2024-01-27 00:30:00+01:00,51225.68
2024-01-27 00:45:00+01:00,50734.45
2024-01-27 01:00:00+01:00,50573.27
2024-01-27 01:15:00+01:00,50206.77
2024-01-27 01:30:00+01:00,50102.48
2024-01-27 01:45:00+01:00,49715.79
2024-01-27 02:00:00+01:00,49395.64
2024-01-27 02:15:00+01:00,49537.71
2024-01-27 02:30:00+01:00,49342.31
2024-01-27 02:45:00+01:00,49473.33
2024-01-27 03:00:00+01:00,49335.31
2024-01-27 03:15:00+01:00,49337.97
2024-01-27 03:30:00+01:00,48984.09
2024-01-27 03:45:00+01:00,48950.14
2024-01-27 04:00:00+01:00,49011.13
2024-01-27 04:15:00+01:00,48985.59
2024-01-27 04:30:00+01:00,48970.39
2024-01-27 04:45:00+01:00,48905.18
2024-01-27 05:00:00+01:00,49268.6
2024-01-27 05:15:00+01:00,49553.49
2024-01-27 05:30:00+01:00,49461.58
2024-01-27 05:45:00+01:00,49634.97
2024-01-27 06:00:00+01:00,49835.33
2024-01-27 06:15:00+01:00,50002.77
2024-01-27 06:30:00+01:00,50297.28
2024-01-27 06:45:00+01:00,50433.52
2024-01-27 07:00:00+01:00,51538.06
2024-01-27 07:15:00+01:00,52571.97
2024-01-27 07:30:00+01:00,52851.81
2024-01-27 07:45:00+01:00,53854.47
2024-01-27 08:00:00+01:00,54510.24
2024-01-27 08:15:00+01:00,55513.77
2024-01-27 08:30:00+01:00,56346.09
2024-01-27 08:45:00+01:00,56914.22
2024-01-27 09:00:00+01:00,57997.52
2024-01-27 09:15:00+01:00,58296.86
2024-01-27 09:30:00+01:00,58833.05
2024-01-27 09:45:00+01:00,58978.57
2024-01-27 10:00:00+01:00,58684.72
2024-01-27 10:15:00+01:00,58768.85
2024-01-27 10:30:00+01:00,58610.59
2024-01-27 10:45:00+01:00,58705.19
2024-01-27 11:00:00+01:00,58749.81
2024-01-27 11:15:00+01:00,58651.43
2024-01-27 11:30:00+01:00,58806.58
2024-01-27 11:45:00+01:00,58685.2
2024-01-27 12:00:00+01:00,57907.12
2024-01-27 12:15:00+01:00,57334.82
2024-01-27 12:30:00+01:00,56822.45
2024-01-27 12:45:00+01:00,56166.09
2024-01-27 13:00:00+01:00,55762.38
2024-01-27 13:15:00+01:00,55091.91
2024-01-27 13:30:00+01:00,54721.6
2024-01-27 13:45:00+01:00,54190.98
2024-01-27 14:00:00+01:00,53915.63
2024-01-27 14:15:00+01:00,53577.97
2024-01-27 14:30:00+01:00,52821.37
2024-01-27 14:45:00+01:00,52688.58
2024-01-27 15:00:00+01:00,53005.83
2024-01-27 15:15:00+01:00,53122.43
2024-01-27 15:30:00+01:00,53131.37
2024-01-27 15:45:00+01:00,53052.69
2024-01-27 16:00:00+01:00,53672.78
2024-01-27 16:15:00+01:00,54210.35
2024-01-27 16:30:00+01:00,54795.64
2024-01-27 16:45:00+01:00,55627.06
2024-01-27 17:00:00+01:00,56919.79
2024-01-27 17:15:00+01:00,58122.68
2024-01-27 17:30:00+01:00,59326.92
2024-01-27 17:45:00+01:00,60062.11
2024-01-27 18:00:00+01:00,60220.06
2024-01-27 18:15:00+01:00,60349.18
2024-01-27 18:30:00+01:00,59975.46
2024-01-27 18:45:00+01:00,59793.13
2024-01-27 19:00:00+01:00,59484.34
2024-01-27 19:15:00+01:00,59211.4
2024-01-27 19:30:00+01:00,58693.32
2024-01-27 19:45:00+01:00,58182.54
2024-01-27 20:00:00+01:00,56915.39
2024-01-27 20:15:00+01:00,56033.67
2024-01-27 20:30:00+01:00,54928.41
2024-01-27 20:45:00+01:00,54236.37
2024-01-27 21:00:00+01:00,53914.24
2024-01-27 21:15:00+01:00,53366.14
2024-01-27 21:30:00+01:00,52632.94
2024-01-27 21:45:00+01:00,52411.63
2024-01-27 22:00:00+01:00,52911.13
2024-01-27 22:15:00+01:00,52374.46
2024-01-27 22:30:00+01:00,51498.3
2024-01-27 22:45:00+01:00,50734.8
2024-01-27 23:00:00+01:00,50304.25
2024-01-27 23:15:00+01:00,49596.24
2024-01-27 23:30:00+01:00,48505.9
2024-01-27 23:45:00+01:00,48039.09
2024-01-28 00:00:00+01:00,45519.76
2024-01-28 00:15:00+01:00,44946.54
2024-01-28 00:30:00+01:00,44318.01
2024-01-28 00:45:00+01:00,43780.57
2024-01-28 01:00:00+01:00,43114.31
2024-01-28 01:15:00+01:00,43025.9
2024-01-28 01:30:00+01:00,42418.53
2024-01-28 01:45:00+01:00,42466.96
2024-01-28 02:00:00+01:00,42154.93
2024-01-28 02:15:00+01:00,41983.48
2024-01-28 02:30:00+01:00,41828.18
2024-01-28 02:45:00+01:00,41868.3
2024-01-28 03:00:00+01:00,41688.31
2024-01-28 03:15:00+01:00,41736.9
2024-01-28 03:30:00+01:00,41159.28
2024-01-28 03:45:00+01:00,41303.86
2024-01-28 04:00:00+01:00,41259.51
2024-01-28 04:15:00+01:00,41130.74
2024-01-28 04:30:00+01:00,41245.85
2024-01-28 04:45:00+01:00,41048.72
2024-01-28 05:00:00+01:00,41338.57
2024-01-28 05:15:00+01:00,41047.11
2024-01-28 05:30:00+01:00,40882.37
2024-01-28 05:45:00+01:00,40679.93
2024-01-28 06:00:00+01:00,40595.4
2024-01-28 06:15:00+01:00,40487.2
2024-01-28 06:30:00+01:00,40629.76
2024-01-28 06:45:00+01:00,41104.21
2024-01-28 07:00:00+01:00,41949.29
2024-01-28 07:15:00+01:00,42592.44
2024-01-28 07:30:00+01:00,43127.62
2024-01-28 07:45:00+01:00,43485.33
2024-01-28 08:00:00+01:00,44377.5
2024-01-28 08:15:00+01:00,45323.67
2024-01-28 08:30:00+01:00,46001.31
2024-01-28 08:45:00+01:00,46923.86
2024-01-28 09:00:00+01:00,47779.22
2024-01-28 09:15:00+01:00,48292.14
2024-01-28 09:30:00+01:00,48967.51
2024-01-28 09:45:00+01:00,49361.87
2024-01-28 10:00:00+01:00,49940.42
2024-01-28 10:15:00+01:00,50220.1
2024-01-28 10:30:00+01:00,51258.77
2024-01-28 10:45:00+01:00,51853.72
2024-01-28 11:00:00+01:00,52032.75
2024-01-28 11:15:00+01:00,52562.67
2024-01-28 11:30:00+01:00,52761.73
2024-01-28 11:45:00+01:00,52550.5
2024-01-28 12:00:00+01:00,52034.27
2024-01-28 12:15:00+01:00,51614.15
2024-01-28 12:30:00+01:00,51002.73
2024-01-28 12:45:00+01:00,50446.57
2024-01-28 13:00:00+01:00,49715.02
2024-01-28 13:15:00+01:00,49349.55
2024-01-28 13:30:00+01:00,48423.52
2024-01-28 13:45:00+01:00,47697.11
2024-01-28 14:00:00+01:00,47698.0
2024-01-28 14:15:00+01:00,47107.15
2024-01-28 14:30:00+01:00,46480.2
2024-01-28 14:45:00+01:00,46515.55
2024-01-28 15:00:00+01:00,46527.58
2024-01-28 15:15:00+01:00,46331.24
2024-01-28 15:30:00+01:00,46113.12
2024-01-28 15:45:00+01:00,46563.34
2024-01-28 16:00:00+01:00,47505.88
2024-01-28 16:15:00+01:00,48044.63
2024-01-28 16:30:00+01:00,49088.55
2024-01-28 16:45:00+01:00,50327.76
2024-01-28 17:00:00+01:00,52124.63
2024-01-28 17:15:00+01:00,53553.32
2024-01-28 17:30:00+01:00,55146.85
2024-01-28 17:45:00+01:00,56396.45
2024-01-28 18:00:00+01:00,56850.25
2024-01-28 18:15:00+01:00,56980.25
2024-01-28 18:30:00+01:00,57137.18
2024-01-28 18:45:00+01:00,56706.91
2024-01-28 19:00:00+01:00,56554.2
2024-01-28 19:15:00+01:00,56251.14
2024-01-28 19:30:00+01:00,55683.26
2024-01-28 19:45:00+01:00,55304.71
2024-01-28 20:00:00+01:00,54573.47
2024-01-28 20:15:00+01:00,54113.24
2024-01-28 20:30:00+01:00,53465.93
2024-01-28 20:45:00+01:00,52981.1
2024-01-28 21:00:00+01:00,52547.65
2024-01-28 21:15:00+01:00,52335.14
2024-01-28 21:30:00+01:00,52230.77
2024-01-28 21:45:00+01:00,52079.92
2024-01-28 22:00:00+01:00,52574.94
2024-01-28 22:15:00+01:00,52001.74
2024-01-28 22:30:00+01:00,51434.71
2024-01-28 22:45:00+01:00,50878.84
2024-01-28 23:00:00+01:00,50649.82
2024-01-28 23:15:00+01:00,49871.24
2024-01-28 23:30:00+01:00,49179.53
2024-01-28 23:45:00+01:00,48803.55
2024-01-29 00:00:00+01:00,48550.24
2024-01-29 00:15:00+01:00,47846.88
2024-01-29 00:30:00+01:00,47167.21
2024-01-29 00:45:00+01:00,46657.98
2024-01-29 01:00:00+01:00,46437.05
2024-01-29 01:15:00+01:00,46034.22
2024-01-29 01:30:00+01:00,45670.26
2024-01-29 01:45:00+01:00,45269.56
2024-01-29 02:00:00+01:00,45403.51
2024-01-29 02:15:00+01:00,45210.63
2024-01-29 02:30:00+01:00,45177.11
2024-01-29 02:45:00+01:00,45387.96
2024-01-29 03:00:00+01:00,45845.4
2024-01-29 03:15:00+01:00,45731.87
2024-01-29 03:30:00+01:00,46048.36
2024-01-29 03:45:00+01:00,46298.48
2024-01-29 04:00:00+01:00,46438.38
2024-01-29 04:15:00+01:00,46666.78
2024-01-29 04:30:00+01:00,47410.55
2024-01-29 04:45:00+01:00,47871.23
2024-01-29 05:00:00+01:00,49129.64
2024-01-29 05:15:00+01:00,50011.8
2024-01-29 05:30:00+01:00,51351.24
2024-01-29 05:45:00+01:00,53227.45
2024-01-29 06:00:00+01:00,56460.02
2024-01-29 06:15:00+01:00,58551.65
2024-01-29 06:30:00+01:00,60582.26
2024-01-29 06:45:00+01:00,62333.04
2024-01-29 07:00:00+01:00,64178.85
2024-01-29 07:15:00+01:00,65342.06
2024-01-29 07:30:00+01:00,66369.66
2024-01-29 07:45:00+01:00,67092.18
2024-01-29 08:00:00+01:00,67528.19
2024-01-29 08:15:00+01:00,68195.12
2024-01-29 08:30:00+01:00,68176.84
2024-01-29 08:45:00+01:00,68144.0
2024-01-29 09:00:00+01:00,67579.32
2024-01-29 09:15:00+01:00,67731.32
2024-01-29 09:30:00+01:00,67803.54
2024-01-29 09:45:00+01:00,68044.11
2024-01-29 10:00:00+01:00,67337.3
2024-01-29 10:15:00+01:00,67116.3
2024-01-29 10:30:00+01:00,66998.84
2024-01-29 10:45:00+01:00,66845.92
2024-01-29 11:00:00+01:00,66363.63
2024-01-29 11:15:00+01:00,66148.99
2024-01-29 11:30:00+01:00,65595.34
2024-01-29 11:45:00+01:00,65409.58
2024-01-29 12:00:00+01:00,64455.9
2024-01-29 12:15:00+01:00,63939.38
2024-01-29 12:30:00+01:00,63390.18
2024-01-29 12:45:00+01:00,63045.03
2024-01-29 13:00:00+01:00,62719.49
2024-01-29 13:15:00+01:00,62383.12
2024-01-29 13:30:00+01:00,61750.19
2024-01-29 13:45:00+01:00,61072.06
2024-01-29 14:00:00+01:00,61640.61
2024-01-29 14:15:00+01:00,61403.86
2024-01-29 14:30:00+01:00,61227.65
2024-01-29 14:45:00+01:00,61133.21
2024-01-29 15:00:00+01:00,61105.49
2024-01-29 15:15:00+01:00,61161.72
2024-01-29 15:30:00+01:00,61129.59
2024-01-29 15:45:00+01:00,61333.58
2024-01-29 16:00:00+01:00,61755.64
2024-01-29 16:15:00+01:00,61983.56
2024-01-29 16:30:00+01:00,62453.75
2024-01-29 16:45:00+01:00,63054.35
2024-01-29 17:00:00+01:00,64447.19
2024-01-29 17:15:00+01:00,65339.21
2024-01-29 17:30:00+01:00,66375.48
2024-01-29 17:45:00+01:00,67031.49
2024-01-29 18:00:00+01:00,67122.11
2024-01-29 18:15:00+01:00,66864.57
2024-01-29 18:30:00+01:00,66885.53
2024-01-29 18:45:00+01:00,66825.64
2024-01-29 19:00:00+01:00,66651.24
2024-01-29 19:15:00+01:00,65958.48
2024-01-29 19:30:00+01:00,65470.0
2024-01-29 19:45:00+01:00,64678.76
2024-01-29 20:00:00+01:00,63717.12
2024-01-29 20:15:00+01:00,62486.03
2024-01-29 20:30:00+01:00,61667.22
2024-01-29 20:45:00+01:00,61033.99
2024-01-29 21:00:00+01:00,59980.74
2024-01-29 21:15:00+01:00,59079.79
2024-01-29 21:30:00+01:00,58212.32
2024-01-29 21:45:00+01:00,57282.19
2024-01-29 22:00:00+01:00,56298.12
2024-01-29 22:15:00+01:00,55279.03
2024-01-29 22:30:00+01:00,54491.89
2024-01-29 22:45:00+01:00,53580.7
2024-01-29 23:00:00+01:00,52335.63
2024-01-29 23:15:00+01:00,51136.66
2024-01-29 23:30:00+01:00,50391.56
2024-01-29 23:45:00+01:00,49770.9
2024-01-30 00:00:00+01:00,49077.06
2024-01-30 00:15:00+01:00,48369.58
2024-01-30 00:30:00+01:00,47862.88
2024-01-30 00:45:00+01:00,47248.41
2024-01-30 01:00:00+01:00,46439.69
2024-01-30 01:15:00+01:00,46360.2
2024-01-30 01:30:00+01:00,46300.24
2024-01-30 01:45:00+01:00,46057.79
2024-01-30 02:00:00+01:00,46198.92
2024-01-30 02:15:00+01:00,46035.12
2024-01-30 02:30:00+01:00,46050.63
2024-01-30 02:45:00+01:00,46282.49
2024-01-30 03:00:00+01:00,46353.47
2024-01-30 03:15:00+01:00,46315.56
2024-01-30 03:30:00+01:00,46459.06
2024-01-30 03:45:00+01:00,46770.22
2024-01-30 04:00:00+01:00,47351.07
2024-01-30 04:15:00+01:00,47802.35
2024-01-30 04:30:00+01:00,48458.97
2024-01-30 04:45:00+01:00,48945.58
2024-01-30 05:00:00+01:00,49766.07
2024-01-30 05:15:00+01:00,50200.28
2024-01-30 05:30:00+01:00,51570.74
2024-01-30 05:45:00+01:00,53172.02
2024-01-30 06:00:00+01:00,56105.11
2024-01-30 06:15:00+01:00,58176.05
2024-01-30 06:30:00+01:00,59788.34
2024-01-30 06:45:00+01:00,61437.77
2024-01-30 07:00:00+01:00,63370.03
2024-01-30 07:15:00+01:00,64606.63
2024-01-30 07:30:00+01:00,65524.38
2024-01-30 07:45:00+01:00,66022.32
2024-01-30 08:00:00+01:00,66828.11
2024-01-30 08:15:00+01:00,67159.19
2024-01-30 08:30:00+01:00,67028.38
2024-01-30 08:45:00+01:00,67066.16
2024-01-30 09:00:00+01:00,67122.35
2024-01-30 09:15:00+01:00,67392.94
2024-01-30 09:30:00+01:00,67475.17
2024-01-30 09:45:00+01:00,67656.39
2024-01-30 10:00:00+01:00,67467.57
2024-01-30 10:15:00+01:00,67365.16
2024-01-30 10:30:00+01:00,67317.53
2024-01-30 10:45:00+01:00,67352.54
2024-01-30 11:00:00+01:00,66930.2
2024-01-30 11:15:00+01:00,67452.97
2024-01-30 11:30:00+01:00,67287.82
2024-01-30 11:45:00+01:00,67061.27
2024-01-30 12:00:00+01:00,66513.66
2024-01-30 12:15:00+01:00,66398.53
2024-01-30 12:30:00+01:00,66467.81
2024-01-30 12:45:00+01:00,66346.17
2024-01-30 13:00:00+01:00,66422.7
2024-01-30 13:15:00+01:00,66136.24
2024-01-30 13:30:00+01:00,65728.1
2024-01-30 13:45:00+01:00,67160.24
2024-01-30 14:00:00+01:00,66832.25
2024-01-30 14:15:00+01:00,66781.8
2024-01-30 14:30:00+01:00,66272.47
2024-01-30 14:45:00+01:00,66290.3
2024-01-30 15:00:00+01:00,66284.36
2024-01-30 15:15:00+01:00,65989.52
2024-01-30 15:30:00+01:00,65600.4
2024-01-30 15:45:00+01:00,65517.39
2024-01-30 16:00:00+01:00,65609.15
2024-01-30 16:15:00+01:00,65642.44
2024-01-30 16:30:00+01:00,66265.32
2024-01-30 16:45:00+01:00,66840.51
2024-01-30 17:00:00+01:00,67906.07
2024-01-30 17:15:00+01:00,68971.61
2024-01-30 17:30:00+01:00,69997.47
2024-01-30 17:45:00+01:00,70612.94
2024-01-30 18:00:00+01:00,70499.65
2024-01-30 18:15:00+01:00,70579.94
2024-01-30 18:30:00+01:00,70376.48
2024-01-30 18:45:00+01:00,70241.67
2024-01-30 19:00:00+01:00,69814.55
2024-01-30 19:15:00+01:00,68822.03
2024-01-30 19:30:00+01:00,68544.67
2024-01-30 19:45:00+01:00,68164.02
2024-01-30 20:00:00+01:00,66941.18
2024-01-30 20:15:00+01:00,65949.6
2024-01-30 20:30:00+01:00,65179.53
2024-01-30 20:45:00+01:00,64423.71
2024-01-30 21:00:00+01:00,63551.18
2024-01-30 21:15:00+01:00,62582.86
2024-01-30 21:30:00+01:00,61809.25
2024-01-30 21:45:00+01:00,60725.21
2024-01-30 22:00:00+01:00,59907.24
2024-01-30 22:15:00+01:00,59224.41
2024-01-30 22:30:00+01:00,58708.17
2024-01-30 22:45:00+01:00,57657.92
2024-01-30 23:00:00+01:00,56752.61
2024-01-30 23:15:00+01:00,55768.31
2024-01-30 23:30:00+01:00,54982.35
2024-01-30 23:45:00+01:00,54227.28
2024-01-31 00:00:00+01:00,53297.99
2024-01-31 00:15:00+01:00,52656.22
2024-01-31 00:30:00+01:00,52575.58
2024-01-31 00:45:00+01:00,52389.78
2024-01-31 01:00:00+01:00,51807.29
2024-01-31 01:15:00+01:00,51445.28
2024-01-31 01:30:00+01:00,51082.37
2024-01-31 01:45:00+01:00,50771.27
2024-01-31 02:00:00+01:00,50700.94
2024-01-31 02:15:00+01:00,50640.1
2024-01-31 02:30:00+01:00,50363.99
2024-01-31 02:45:00+01:00,50255.32
2024-01-31 03:00:00+01:00,50562.47
2024-01-31 03:15:00+01:00,50480.06
2024-01-31 03:30:00+01:00,50379.36
2024-01-31 03:45:00+01:00,50740.37
2024-01-31 04:00:00+01:00,51024.25
2024-01-31 04:15:00+01:00,51658.37
2024-01-31 04:30:00+01:00,51899.45
2024-01-31 04:45:00+01:00,52303.08
2024-01-31 05:00:00+01:00,53399.99
2024-01-31 05:15:00+01:00,53920.52
2024-01-31 05:30:00+01:00,54888.3
2024-01-31 05:45:00+01:00,56490.96
2024-01-31 06:00:00+01:00,59674.23
2024-01-31 06:15:00+01:00,61413.97
2024-01-31 06:30:00+01:00,63096.86
2024-01-31 06:45:00+01:00,64590.59
2024-01-31 07:00:00+01:00,66328.62
