timestamp,Solar
2024-02-28 08:00:00+01:00,2056.4
2024-02-28 08:15:00+01:00,3096.32
2024-02-28 08:30:00+01:00,4224.5
2024-02-28 08:45:00+01:00,5450.8
2024-02-28 09:00:00+01:00,6727.13
2024-02-28 09:15:00+01:00,8055.4
2024-02-28 09:30:00+01:00,9444.41
2024-02-28 09:45:00+01:00,10819.25
2024-02-28 10:00:00+01:00,12154.81
2024-02-28 10:15:00+01:00,13457.15
2024-02-28 10:30:00+01:00,14725.14
2024-02-28 10:45:00+01:00,15899.04
2024-02-28 11:00:00+01:00,16968.58
2024-02-28 11:15:00+01:00,17944.53
2024-02-28 11:30:00+01:00,18780.18
2024-02-28 11:45:00+01:00,19468.58
2024-02-28 12:00:00+01:00,20001.79
2024-02-28 12:15:00+01:00,20397.13
2024-02-28 12:30:00+01:00,20645.89
2024-02-28 12:45:00+01:00,20758.94
2024-02-28 13:00:00+01:00,20765.96
2024-02-28 13:15:00+01:00,20646.13
2024-02-28 13:30:00+01:00,20377.54
2024-02-28 13:45:00+01:00,19938.8
2024-02-28 14:00:00+01:00,19340.42
2024-02-28 14:15:00+01:00,18585.28
2024-02-28 14:30:00+01:00,17638.4
2024-02-28 14:45:00+01:00,16486.95
2024-02-28 15:00:00+01:00,15155.34
2024-02-28 15:15:00+01:00,13604.65
2024-02-28 15:30:00+01:00,11882.95
2024-02-28 15:45:00+01:00,10106.67
2024-02-28 16:00:00+01:00,8442.59
2024-02-28 16:15:00+01:00,6758.4
2024-02-28 16:30:00+01:00,5117.9
2024-02-28 16:45:00+01:00,3701.0
2024-02-28 17:00:00+01:00,2411.21
2024-02-28 17:15:00+01:00,1432.51
2024-02-28 17:30:00+01:00,708.8
2024-02-28 17:45:00+01:00,227.64
2024-02-28 18:00:00+01:00,45.95
2024-02-28 18:15:00+01:00,0.0
2024-02-28 18:30:00+01:00,0.0
2024-02-28 18:45:00+01:00,0.0
2024-02-28 19:00:00+01:00,0.0
2024-02-28 19:15:00+01:00,0.0
2024-02-28 19:30:00+01:00,0.0
2024-02-28 19:45:00+01:00,0.0
2024-02-28 20:00:00+01:00,0.0
2024-02-28 20:15:00+01:00,0.0
2024-02-28 20:30:00+01:00,0.0
2024-02-28 20:45:00+01:00,0.0
2024-02-28 21:00:00+01:00,0.0
2024-02-28 21:15:00+01:00,0.0
2024-02-28 21:30:00+01:00,0.0
2024-02-28 21:45:00+01:00,0.0
2024-02-28 22:00:00+01:00,0.0
2024-02-28 22:15:00+01:00,0.0
2024-02-28 22:30:00+01:00,0.0
2024-02-28 22:45:00+01:00,0.0
2024-02-28 23:00:00+01:00,0.0
2024-02-28 23:15:00+01:00,0.0
2024-02-28 23:30:00+01:00,0.0
2024-02-28 23:45:00+01:00,0.0
2024-02-29 00:00:00+01:00,0.0
2024-02-29 00:15:00+01:00,0.0
2024-02-29 00:30:00+01:00,0.0
2024-02-29 00:45:00+01:00,0.0
2024-02-29 01:00:00+01:00,0.0
2024-02-29 01:15:00+01:00,0.0
2024-02-29 01:30:00+01:00,0.0
2024-02-29 01:45:00+01:00,0.0
2024-02-29 02:00:00+01:00,0.0
2024-02-29 02:15:00+01:00,0.0
2024-02-29 02:30:00+01:00,0.0
2024-02-29 02:45:00+01:00,0.0
2024-02-29 03:00:00+01:00,0.0
2024-02-29 03:15:00+01:00,0.0
2024-02-29 03:30:00+01:00,0.0
2024-02-29 03:45:00+01:00,0.0
2024-02-29 04:00:00+01:00,0.0
2024-02-29 04:15:00+01:00,0.0
2024-02-29 04:30:00+01:00,0.0
2024-02-29 04:45:00+01:00,0.0
2024-02-29 05:00:00+01:00,0.0
2024-02-29 05:15:00+01:00,0.0
2024-02-29 05:30:00+01:00,0.0
2024-02-29 05:45:00+01:00,0.0
2024-02-29 06:00:00+01:00,0.0
2024-02-29 06:15:00+01:00,0.0
2024-02-29 06:30:00+01:00,0.0
2024-02-29 06:45:00+01:00,83.54
2024-02-29 07:00:00+01:00,324.4
2024-02-29 07:15:00+01:00,834.05
2024-02-29 07:30:00+01:00,1696.4
2024-02-29 07:45:00+01:00,2919.95
2024-02-29 08:00:00+01:00,4449.19
2024-02-29 08:15:00+01:00,6196.53
2024-02-29 08:30:00+01:00,8184.34
2024-02-29 08:45:00+01:00,10203.27
2024-02-29 09:00:00+01:00,12241.82
2024-02-29 09:15:00+01:00,14323.78
2024-02-29 09:30:00+01:00,16404.39
2024-02-29 09:45:00+01:00,18381.21
2024-02-29 10:00:00+01:00,20073.48
2024-02-29 10:15:00+01:00,21509.73
2024-02-29 10:30:00+01:00,22792.94
2024-02-29 10:45:00+01:00,23857.85
2024-02-29 11:00:00+01:00,24792.61
2024-02-29 11:15:00+01:00,25633.55
2024-02-29 11:30:00+01:00,26283.22
2024-02-29 11:45:00+01:00,26770.67
2024-02-29 12:00:00+01:00,27030.75
2024-02-29 12:15:00+01:00,27095.41
2024-02-29 12:30:00+01:00,27011.27
2024-02-29 12:45:00+01:00,26784.47
2024-02-29 13:00:00+01:00,26407.07
2024-02-29 13:15:00+01:00,25890.45
2024-02-29 13:30:00+01:00,25246.81
2024-02-29 13:45:00+01:00,24442.65
2024-02-29 14:00:00+01:00,23526.42
2024-02-29 14:15:00+01:00,22515.51
2024-02-29 14:30:00+01:00,21353.49
2024-02-29 14:45:00+01:00,19985.07
2024-02-29 15:00:00+01:00,18358.08
2024-02-29 15:15:00+01:00,16454.47
2024-02-29 15:30:00+01:00,14379.16
2024-02-29 15:45:00+01:00,12247.6
2024-02-29 16:00:00+01:00,10142.4
2024-02-29 16:15:00+01:00,8102.48
2024-02-29 16:30:00+01:00,6143.63
2024-02-29 16:45:00+01:00,4378.74
2024-02-29 17:00:00+01:00,2926.55
2024-02-29 17:15:00+01:00,1746.9
2024-02-29 17:30:00+01:00,883.53
2024-02-29 17:45:00+01:00,286.85
2024-02-29 18:00:00+01:00,58.98
2024-02-29 18:15:00+01:00,14.05
2024-02-29 18:30:00+01:00,0.0
2024-02-29 18:45:00+01:00,0.0
2024-02-29 19:00:00+01:00,0.0
2024-02-29 19:15:00+01:00,0.0
2024-02-29 19:30:00+01:00,0.0
2024-02-29 19:45:00+01:00,0.0
2024-02-29 20:00:00+01:00,0.0
2024-02-29 20:15:00+01:00,0.0
2024-02-29 20:30:00+01:00,0.0
2024-02-29 20:45:00+01:00,0.0
2024-02-29 21:00:00+01:00,0.0
2024-02-29 21:15:00+01:00,0.0
2024-02-29 21:30:00+01:00,0.0
2024-02-29 21:45:00+01:00,0.0
2024-02-29 22:00:00+01:00,0.0
2024-02-29 22:15:00+01:00,0.0
2024-02-29 22:30:00+01:00,0.0
2024-02-29 22:45:00+01:00,0.0
2024-02-29 23:00:00+01:00,0.0
2024-02-29 23:15:00+01:00,0.0
2024-02-29 23:30:00+01:00,0.0
2024-02-29 23:45:00+01:00,0.0
2024-03-01 00:00:00+01:00,0.0
2024-03-01 00:15:00+01:00,0.0
2024-03-01 00:30:00+01:00,0.0
2024-03-01 00:45:00+01:00,0.0
2024-03-01 01:00:00+01:00,0.0
2024-03-01 01:15:00+01:00,0.0
2024-03-01 01:30:00+01:00,0.0
2024-03-01 01:45:00+01:00,0.0
2024-03-01 02:00:00+01:00,0.0
2024-03-01 02:15:00+01:00,0.0
2024-03-01 02:30:00+01:00,0.0
2024-03-01 02:45:00+01:00,0.0
2024-03-01 03:00:00+01:00,0.0
2024-03-01 03:15:00+01:00,0.0
2024-03-01 03:30:00+01:00,0.0
2024-03-01 03:45:00+01:00,0.0
2024-03-01 04:00:00+01:00,0.0
2024-03-01 04:15:00+01:00,0.0
2024-03-01 04:30:00+01:00,0.0
2024-03-01 04:45:00+01:00,0.0
2024-03-01 05:00:00+01:00,0.0
2024-03-01 05:15:00+01:00,0.0
2024-03-01 05:30:00+01:00,0.0
2024-03-01 05:45:00+01:00,0.0
2024-03-01 06:00:00+01:00,0.0
2024-03-01 06:15:00+01:00,0.0
2024-03-01 06:30:00+01:00,0.11
2024-03-01 06:45:00+01:00,68.63
2024-03-01 07:00:00+01:00,249.57
2024-03-01 07:15:00+01:00,598.63
2024-03-01 07:30:00+01:00,1160.31
2024-03-01 07:45:00+01:00,1971.5
2024-03-01 08:00:00+01:00,3000.09
2024-03-01 08:15:00+01:00,4208.71
2024-03-01 08:30:00+01:00,5546.0
2024-03-01 08:45:00+01:00,6925.31
2024-03-01 09:00:00+01:00,8308.8
2024-03-01 09:15:00+01:00,9737.96
2024-03-01 09:30:00+01:00,11140.08
2024-03-01 09:45:00+01:00,12536.16
2024-03-01 10:00:00+01:00,13807.37
2024-03-01 10:15:00+01:00,14933.1
2024-03-01 10:30:00+01:00,15927.09
2024-03-01 10:45:00+01:00,16738.93
2024-03-01 11:00:00+01:00,17496.0
2024-03-01 11:15:00+01:00,18187.17
2024-03-01 11:30:00+01:00,18793.23
2024-03-01 11:45:00+01:00,19185.5
2024-03-01 12:00:00+01:00,19441.58
2024-03-01 12:15:00+01:00,19577.92
2024-03-01 12:30:00+01:00,19573.93
2024-03-01 12:45:00+01:00,19422.02
2024-03-01 13:00:00+01:00,19164.19
2024-03-01 13:15:00+01:00,18794.43
2024-03-01 13:30:00+01:00,18259.98
2024-03-01 13:45:00+01:00,17583.58
2024-03-01 14:00:00+01:00,16825.8
2024-03-01 14:15:00+01:00,15992.27
2024-03-01 14:30:00+01:00,15022.85
2024-03-01 14:45:00+01:00,13896.99
2024-03-01 15:00:00+01:00,12634.67
2024-03-01 15:15:00+01:00,11250.1
2024-03-01 15:30:00+01:00,9786.75
2024-03-01 15:45:00+01:00,8329.02
2024-03-01 16:00:00+01:00,6937.6
2024-03-01 16:15:00+01:00,5548.15
2024-03-01 16:30:00+01:00,4193.94
2024-03-01 16:45:00+01:00,2980.2
2024-03-01 17:00:00+01:00,1951.4
2024-03-01 17:15:00+01:00,1171.49
2024-03-01 17:30:00+01:00,605.95
2024-03-01 17:45:00+01:00,207.0
2024-03-01 18:00:00+01:00,39.05
2024-03-01 18:15:00+01:00,4.12
2024-03-01 18:30:00+01:00,0.0
2024-03-01 18:45:00+01:00,0.0
2024-03-01 19:00:00+01:00,0.0
2024-03-01 19:15:00+01:00,0.0
2024-03-01 19:30:00+01:00,0.0
2024-03-01 19:45:00+01:00,0.0
2024-03-01 20:00:00+01:00,0.0
2024-03-01 20:15:00+01:00,0.0
2024-03-01 20:30:00+01:00,0.0
2024-03-01 20:45:00+01:00,0.0
2024-03-01 21:00:00+01:00,0.0
2024-03-01 21:15:00+01:00,0.0
2024-03-01 21:30:00+01:00,0.0
2024-03-01 21:45:00+01:00,0.0
2024-03-01 22:00:00+01:00,0.0
2024-03-01 22:15:00+01:00,0.0
2024-03-01 22:30:00+01:00,0.0
2024-03-01 22:45:00+01:00,0.0
2024-03-01 23:00:00+01:00,0.0
2024-03-01 23:15:00+01:00,0.0
2024-03-01 23:30:00+01:00,0.0
2024-03-01 23:45:00+01:00,0.0
2024-03-02 00:00:00+01:00,0.0
2024-03-02 00:15:00+01:00,0.0
2024-03-02 00:30:00+01:00,0.0
2024-03-02 00:45:00+01:00,0.0
2024-03-02 01:00:00+01:00,0.0
2024-03-02 01:15:00+01:00,0.0
2024-03-02 01:30:00+01:00,0.0
2024-03-02 01:45:00+01:00,0.0
2024-03-02 02:00:00+01:00,0.0
2024-03-02 02:15:00+01:00,0.0
2024-03-02 02:30:00+01:00,0.0
2024-03-02 02:45:00+01:00,0.0
2024-03-02 03:00:00+01:00,0.0
2024-03-02 03:15:00+01:00,0.0
2024-03-02 03:30:00+01:00,0.0
2024-03-02 03:45:00+01:00,0.0
2024-03-02 04:00:00+01:00,0.0
2024-03-02 04:15:00+01:00,0.0
2024-03-02 04:30:00+01:00,0.0
2024-03-02 04:45:00+01:00,0.0
2024-03-02 05:00:00+01:00,0.0
2024-03-02 05:15:00+01:00,0.0
2024-03-02 05:30:00+01:00,0.0
2024-03-02 05:45:00+01:00,0.0
2024-03-02 06:00:00+01:00,0.0
2024-03-02 06:15:00+01:00,0.0
2024-03-02 06:30:00+01:00,0.22
2024-03-02 06:45:00+01:00,36.29
2024-03-02 07:00:00+01:00,185.74
2024-03-02 07:15:00+01:00,491.32
2024-03-02 07:30:00+01:00,1036.4
2024-03-02 07:45:00+01:00,1862.57
2024-03-02 08:00:00+01:00,2898.1
2024-03-02 08:15:00+01:00,4139.35
2024-03-02 08:30:00+01:00,5518.34
2024-03-02 08:45:00+01:00,6991.12
2024-03-02 09:00:00+01:00,8520.59
2024-03-02 09:15:00+01:00,10105.27
2024-03-02 09:30:00+01:00,11687.6
2024-03-02 09:45:00+01:00,13239.86
2024-03-02 10:00:00+01:00,14706.98
2024-03-02 10:15:00+01:00,16025.79
2024-03-02 10:30:00+01:00,17234.76
2024-03-02 10:45:00+01:00,18332.25
2024-03-02 11:00:00+01:00,19353.63
2024-03-02 11:15:00+01:00,20305.68
2024-03-02 11:30:00+01:00,21119.62
2024-03-02 11:45:00+01:00,21751.21
2024-03-02 12:00:00+01:00,22169.67
2024-03-02 12:15:00+01:00,22422.63
2024-03-02 12:30:00+01:00,22559.81
2024-03-02 12:45:00+01:00,22560.05
2024-03-02 13:00:00+01:00,22378.15
2024-03-02 13:15:00+01:00,22051.39
2024-03-02 13:30:00+01:00,21542.66
2024-03-02 13:45:00+01:00,20849.27
2024-03-02 14:00:00+01:00,20029.35
2024-03-02 14:15:00+01:00,19098.4
2024-03-02 14:30:00+01:00,18028.62
2024-03-02 14:45:00+01:00,16815.21
2024-03-02 15:00:00+01:00,15421.91
2024-03-02 15:15:00+01:00,13853.67
2024-03-02 15:30:00+01:00,12175.4
2024-03-02 15:45:00+01:00,10468.43
2024-03-02 16:00:00+01:00,8783.76
2024-03-02 16:15:00+01:00,7097.46
2024-03-02 16:30:00+01:00,5476.97
2024-03-02 16:45:00+01:00,3972.51
2024-03-02 17:00:00+01:00,2683.93
2024-03-02 17:15:00+01:00,1601.59
2024-03-02 17:30:00+01:00,814.97
2024-03-02 17:45:00+01:00,264.84
2024-03-02 18:00:00+01:00,46.96
2024-03-02 18:15:00+01:00,11.13
2024-03-02 18:30:00+01:00,0.0
2024-03-02 18:45:00+01:00,0.0
2024-03-02 19:00:00+01:00,0.0
2024-03-02 19:15:00+01:00,0.0
2024-03-02 19:30:00+01:00,0.0
2024-03-02 19:45:00+01:00,0.0
2024-03-02 20:00:00+01:00,0.0
2024-03-02 20:15:00+01:00,0.0
2024-03-02 20:30:00+01:00,0.0
2024-03-02 20:45:00+01:00,0.0
2024-03-02 21:00:00+01:00,0.0
2024-03-02 21:15:00+01:00,0.0
2024-03-02 21:30:00+01:00,0.0
2024-03-02 21:45:00+01:00,0.0
2024-03-02 22:00:00+01:00,0.0
2024-03-02 22:15:00+01:00,0.0
2024-03-02 22:30:00+01:00,0.0
2024-03-02 22:45:00+01:00,0.0
2024-03-02 23:00:00+01:00,0.0
2024-03-02 23:15:00+01:00,0.0
2024-03-02 23:30:00+01:00,0.0
2024-03-02 23:45:00+01:00,0.0
2024-03-03 00:00:00+01:00,0.0
2024-03-03 00:15:00+01:00,0.0
2024-03-03 00:30:00+01:00,0.0
2024-03-03 00:45:00+01:00,0.0
2024-03-03 01:00:00+01:00,0.0
2024-03-03 01:15:00+01:00,0.0
2024-03-03 01:30:00+01:00,0.0
2024-03-03 01:45:00+01:00,0.0
2024-03-03 02:00:00+01:00,0.0
2024-03-03 02:15:00+01:00,0.0
2024-03-03 02:30:00+01:00,0.0
2024-03-03 02:45:00+01:00,0.0
2024-03-03 03:00:00+01:00,0.0
2024-03-03 03:15:00+01:00,0.0
2024-03-03 03:30:00+01:00,0.0
2024-03-03 03:45:00+01:00,0.0
2024-03-03 04:00:00+01:00,0.0
2024-03-03 04:15:00+01:00,0.0
2024-03-03 04:30:00+01:00,0.0
2024-03-03 04:45:00+01:00,0.0
2024-03-03 05:00:00+01:00,0.0
2024-03-03 05:15:00+01:00,0.0
2024-03-03 05:30:00+01:00,0.0
2024-03-03 05:45:00+01:00,0.0
2024-03-03 06:00:00+01:00,0.0
2024-03-03 06:15:00+01:00,0.0
2024-03-03 06:30:00+01:00,0.0
2024-03-03 06:45:00+01:00,86.81
2024-03-03 07:00:00+01:00,432.92
2024-03-03 07:15:00+01:00,1161.37
2024-03-03 07:30:00+01:00,2282.99
2024-03-03 07:45:00+01:00,3734.36
2024-03-03 08:00:00+01:00,5453.97
2024-03-03 08:15:00+01:00,7468.69
2024-03-03 08:30:00+01:00,9639.32
2024-03-03 08:45:00+01:00,11814.2
2024-03-03 09:00:00+01:00,13918.08
2024-03-03 09:15:00+01:00,15955.67
2024-03-03 09:30:00+01:00,17928.96
2024-03-03 09:45:00+01:00,19794.39
2024-03-03 10:00:00+01:00,21474.19
2024-03-03 10:15:00+01:00,23030.58
2024-03-03 10:30:00+01:00,24449.24
2024-03-03 10:45:00+01:00,25726.24
2024-03-03 11:00:00+01:00,26872.09
2024-03-03 11:15:00+01:00,27907.92
2024-03-03 11:30:00+01:00,28791.92
2024-03-03 11:45:00+01:00,29476.73
2024-03-03 12:00:00+01:00,29879.02
2024-03-03 12:15:00+01:00,30022.61
2024-03-03 12:30:00+01:00,30007.97
2024-03-03 12:45:00+01:00,29858.12
2024-03-03 13:00:00+01:00,29448.16
2024-03-03 13:15:00+01:00,28865.57
2024-03-03 13:30:00+01:00,28106.19
2024-03-03 13:45:00+01:00,27196.08
2024-03-03 14:00:00+01:00,26132.49
2024-03-03 14:15:00+01:00,24934.64
2024-03-03 14:30:00+01:00,23584.52
2024-03-03 14:45:00+01:00,22066.24
2024-03-03 15:00:00+01:00,20358.22
2024-03-03 15:15:00+01:00,18457.56
2024-03-03 15:30:00+01:00,16397.59
2024-03-03 15:45:00+01:00,14237.11
2024-03-03 16:00:00+01:00,11985.75
2024-03-03 16:15:00+01:00,9650.01
2024-03-03 16:30:00+01:00,7383.38
2024-03-03 16:45:00+01:00,5344.3
2024-03-03 17:00:00+01:00,3644.15
2024-03-03 17:15:00+01:00,2224.06
2024-03-03 17:30:00+01:00,1140.1
2024-03-03 17:45:00+01:00,394.21
2024-03-03 18:00:00+01:00,65.08
2024-03-03 18:15:00+01:00,6.79
2024-03-03 18:30:00+01:00,0.0
2024-03-03 18:45:00+01:00,0.0
2024-03-03 19:00:00+01:00,0.0
2024-03-03 19:15:00+01:00,0.0
2024-03-03 19:30:00+01:00,0.0
2024-03-03 19:45:00+01:00,0.0
2024-03-03 20:00:00+01:00,0.0
2024-03-03 20:15:00+01:00,0.0
2024-03-03 20:30:00+01:00,0.0
2024-03-03 20:45:00+01:00,0.0
2024-03-03 21:00:00+01:00,0.0
2024-03-03 21:15:00+01:00,0.0
2024-03-03 21:30:00+01:00,0.0
2024-03-03 21:45:00+01:00,0.0
2024-03-03 22:00:00+01:00,0.0
2024-03-03 22:15:00+01:00,0.0
2024-03-03 22:30:00+01:00,0.0
2024-03-03 22:45:00+01:00,0.0
2024-03-03 23:00:00+01:00,0.0
2024-03-03 23:15:00+01:00,0.0
2024-03-03 23:30:00+01:00,0.0
2024-03-03 23:45:00+01:00,0.0
2024-03-04 00:00:00+01:00,0.0
2024-03-04 00:15:00+01:00,0.0
2024-03-04 00:30:00+01:00,0.0
2024-03-04 00:45:00+01:00,0.0
2024-03-04 01:00:00+01:00,0.0
2024-03-04 01:15:00+01:00,0.0
2024-03-04 01:30:00+01:00,0.0
2024-03-04 01:45:00+01:00,0.0
2024-03-04 02:00:00+01:00,0.0
2024-03-04 02:15:00+01:00,0.0
2024-03-04 02:30:00+01:00,0.0
2024-03-04 02:45:00+01:00,0.0
2024-03-04 03:00:00+01:00,0.0
2024-03-04 03:15:00+01:00,0.0
2024-03-04 03:30:00+01:00,0.0
2024-03-04 03:45:00+01:00,0.0
2024-03-04 04:00:00+01:00,0.0
2024-03-04 04:15:00+01:00,0.0
2024-03-04 04:30:00+01:00,0.0
2024-03-04 04:45:00+01:00,0.0
2024-03-04 05:00:00+01:00,0.0
2024-03-04 05:15:00+01:00,0.0
2024-03-04 05:30:00+01:00,0.0
2024-03-04 05:45:00+01:00,0.0
2024-03-04 06:00:00+01:00,0.0
2024-03-04 06:15:00+01:00,0.0
2024-03-04 06:30:00+01:00,0.02
2024-03-04 06:45:00+01:00,91.26
2024-03-04 07:00:00+01:00,279.12
2024-03-04 07:15:00+01:00,684.7
2024-03-04 07:30:00+01:00,1261.49
2024-03-04 07:45:00+01:00,2021.01
2024-03-04 08:00:00+01:00,2987.82
2024-03-04 08:15:00+01:00,4059.73
2024-03-04 08:30:00+01:00,5166.21
2024-03-04 08:45:00+01:00,6252.38
2024-03-04 09:00:00+01:00,7292.34
2024-03-04 09:15:00+01:00,8318.73
2024-03-04 09:30:00+01:00,9277.89
2024-03-04 09:45:00+01:00,10202.58
2024-03-04 10:00:00+01:00,11065.92
2024-03-04 10:15:00+01:00,11826.23
2024-03-04 10:30:00+01:00,12506.11
2024-03-04 10:45:00+01:00,13140.85
2024-03-04 11:00:00+01:00,13781.58
2024-03-04 11:15:00+01:00,14360.85
2024-03-04 11:30:00+01:00,14862.86
2024-03-04 11:45:00+01:00,15251.55
2024-03-04 12:00:00+01:00,15560.66
2024-03-04 12:15:00+01:00,15758.84
2024-03-04 12:30:00+01:00,15721.67
2024-03-04 12:45:00+01:00,15569.29
2024-03-04 13:00:00+01:00,15321.01
2024-03-04 13:15:00+01:00,14975.13
2024-03-04 13:30:00+01:00,14545.37
2024-03-04 13:45:00+01:00,14012.88
2024-03-04 14:00:00+01:00,13426.37
2024-03-04 14:15:00+01:00,12788.05
2024-03-04 14:30:00+01:00,12069.24
2024-03-04 14:45:00+01:00,11269.71
2024-03-04 15:00:00+01:00,10395.03
2024-03-04 15:15:00+01:00,9442.16
2024-03-04 15:30:00+01:00,8414.81
2024-03-04 15:45:00+01:00,7336.78
2024-03-04 16:00:00+01:00,6194.66
2024-03-04 16:15:00+01:00,5045.88
2024-03-04 16:30:00+01:00,3900.15
2024-03-04 16:45:00+01:00,2828.86
2024-03-04 17:00:00+01:00,1953.07
2024-03-04 17:15:00+01:00,1174.4
2024-03-04 17:30:00+01:00,623.38
2024-03-04 17:45:00+01:00,227.03
2024-03-04 18:00:00+01:00,52.09
2024-03-04 18:15:00+01:00,11.18
2024-03-04 18:30:00+01:00,0.0
2024-03-04 18:45:00+01:00,0.0
2024-03-04 19:00:00+01:00,0.0
2024-03-04 19:15:00+01:00,0.0
2024-03-04 19:30:00+01:00,0.0
2024-03-04 19:45:00+01:00,0.0
2024-03-04 20:00:00+01:00,0.0
2024-03-04 20:15:00+01:00,0.0
2024-03-04 20:30:00+01:00,0.0
2024-03-04 20:45:00+01:00,0.0
2024-03-04 21:00:00+01:00,0.0
2024-03-04 21:15:00+01:00,0.0
2024-03-04 21:30:00+01:00,0.0
2024-03-04 21:45:00+01:00,0.0
2024-03-04 22:00:00+01:00,0.0
2024-03-04 22:15:00+01:00,0.0
2024-03-04 22:30:00+01:00,0.0
2024-03-04 22:45:00+01:00,0.0
2024-03-04 23:00:00+01:00,0.0
2024-03-04 23:15:00+01:00,0.0
2024-03-04 23:30:00+01:00,0.0
2024-03-04 23:45:00+01:00,0.0
2024-03-05 00:00:00+01:00,0.0
2024-03-05 00:15:00+01:00,0.0
2024-03-05 00:30:00+01:00,0.0
2024-03-05 00:45:00+01:00,0.0
2024-03-05 01:00:00+01:00,0.0
2024-03-05 01:15:00+01:00,0.0
2024-03-05 01:30:00+01:00,0.0
2024-03-05 01:45:00+01:00,0.0
2024-03-05 02:00:00+01:00,0.0
2024-03-05 02:15:00+01:00,0.0
2024-03-05 02:30:00+01:00,0.0
2024-03-05 02:45:00+01:00,0.0
2024-03-05 03:00:00+01:00,0.0
2024-03-05 03:15:00+01:00,0.0
2024-03-05 03:30:00+01:00,0.0
2024-03-05 03:45:00+01:00,0.0
2024-03-05 04:00:00+01:00,0.0
2024-03-05 04:15:00+01:00,0.0
2024-03-05 04:30:00+01:00,0.0
2024-03-05 04:45:00+01:00,0.0
2024-03-05 05:00:00+01:00,0.0
2024-03-05 05:15:00+01:00,0.0
2024-03-05 05:30:00+01:00,0.0
2024-03-05 05:45:00+01:00,0.0
2024-03-05 06:00:00+01:00,0.0
2024-03-05 06:15:00+01:00,0.0
2024-03-05 06:30:00+01:00,0.02
2024-03-05 06:45:00+01:00,57.72
2024-03-05 07:00:00+01:00,250.81
2024-03-05 07:15:00+01:00,542.99
2024-03-05 07:30:00+01:00,947.92
2024-03-05 07:45:00+01:00,1481.33
2024-03-05 08:00:00+01:00,2174.25
2024-03-05 08:15:00+01:00,2938.69
2024-03-05 08:30:00+01:00,3795.72
2024-03-05 08:45:00+01:00,4670.7
2024-03-05 09:00:00+01:00,5506.33
2024-03-05 09:15:00+01:00,6340.99
2024-03-05 09:30:00+01:00,7140.71
2024-03-05 09:45:00+01:00,7897.64
2024-03-05 10:00:00+01:00,8622.26
2024-03-05 10:15:00+01:00,9314.65
2024-03-05 10:30:00+01:00,9921.16
2024-03-05 10:45:00+01:00,10424.78
2024-03-05 11:00:00+01:00,10874.03
2024-03-05 11:15:00+01:00,11269.62
2024-03-05 11:30:00+01:00,11556.29
2024-03-05 11:45:00+01:00,11726.96
2024-03-05 12:00:00+01:00,11855.38
2024-03-05 12:15:00+01:00,11916.32
2024-03-05 12:30:00+01:00,11878.72
2024-03-05 12:45:00+01:00,11743.89
2024-03-05 13:00:00+01:00,11541.98
2024-03-05 13:15:00+01:00,11300.7
2024-03-05 13:30:00+01:00,10968.69
2024-03-05 13:45:00+01:00,10528.49
2024-03-05 14:00:00+01:00,10038.82
2024-03-05 14:15:00+01:00,9505.6
2024-03-05 14:30:00+01:00,8871.41
2024-03-05 14:45:00+01:00,8165.86
2024-03-05 15:00:00+01:00,7462.2
2024-03-05 15:15:00+01:00,6756.34
2024-03-05 15:30:00+01:00,6014.19
2024-03-05 15:45:00+01:00,5240.07
2024-03-05 16:00:00+01:00,4465.21
2024-03-05 16:15:00+01:00,3633.59
2024-03-05 16:30:00+01:00,2798.92
2024-03-05 16:45:00+01:00,2057.84
2024-03-05 17:00:00+01:00,1400.65
2024-03-05 17:15:00+01:00,894.11
2024-03-05 17:30:00+01:00,497.18
2024-03-05 17:45:00+01:00,203.36
2024-03-05 18:00:00+01:00,60.79
2024-03-05 18:15:00+01:00,21.3
2024-03-05 18:30:00+01:00,0.0
2024-03-05 18:45:00+01:00,0.0
2024-03-05 19:00:00+01:00,0.0
2024-03-05 19:15:00+01:00,0.0
2024-03-05 19:30:00+01:00,0.0
2024-03-05 19:45:00+01:00,0.0
2024-03-05 20:00:00+01:00,0.0
2024-03-05 20:15:00+01:00,0.0
2024-03-05 20:30:00+01:00,0.0
2024-03-05 20:45:00+01:00,0.0
2024-03-05 21:00:00+01:00,0.0
2024-03-05 21:15:00+01:00,0.0
2024-03-05 21:30:00+01:00,0.0
2024-03-05 21:45:00+01:00,0.0
2024-03-05 22:00:00+01:00,0.0
2024-03-05 22:15:00+01:00,0.0
2024-03-05 22:30:00+01:00,0.0
2024-03-05 22:45:00+01:00,0.0
2024-03-05 23:00:00+01:00,0.0
2024-03-05 23:15:00+01:00,0.0
2024-03-05 23:30:00+01:00,0.0
2024-03-05 23:45:00+01:00,0.0
2024-03-06 00:00:00+01:00,0.0
2024-03-06 00:15:00+01:00,0.0
2024-03-06 00:30:00+01:00,0.0
2024-03-06 00:45:00+01:00,0.0
2024-03-06 01:00:00+01:00,0.0
2024-03-06 01:15:00+01:00,0.0
2024-03-06 01:30:00+01:00,0.0
2024-03-06 01:45:00+01:00,0.0
2024-03-06 02:00:00+01:00,0.0
2024-03-06 02:15:00+01:00,0.0
2024-03-06 02:30:00+01:00,0.0
2024-03-06 02:45:00+01:00,0.0
2024-03-06 03:00:00+01:00,0.0
