timestamp,Wind Onshore
2024-02-20 13:15:00+01:00,20143.63
2024-02-20 13:30:00+01:00,20357.6
2024-02-20 13:45:00+01:00,20544.29
2024-02-20 14:00:00+01:00,20657.07
2024-02-20 14:15:00+01:00,20507.27
2024-02-20 14:30:00+01:00,20362.37
2024-02-20 14:45:00+01:00,20208.23
2024-02-20 15:00:00+01:00,20025.41
2024-02-20 15:15:00+01:00,19638.57
2024-02-20 15:30:00+01:00,19257.69
2024-02-20 15:45:00+01:00,18876.85
2024-02-20 16:00:00+01:00,18545.05
2024-02-20 16:15:00+01:00,18389.22
2024-02-20 16:30:00+01:00,18246.85
2024-02-20 16:45:00+01:00,18100.08
2024-02-20 17:00:00+01:00,18066.55
2024-02-20 17:15:00+01:00,18397.12
2024-02-20 17:30:00+01:00,18723.33
2024-02-20 17:45:00+01:00,19049.68
2024-02-20 18:00:00+01:00,19399.51
2024-02-20 18:15:00+01:00,19870.35
2024-02-20 18:30:00+01:00,20336.78
2024-02-20 18:45:00+01:00,20809.88
2024-02-20 19:00:00+01:00,21285.66
2024-02-20 19:15:00+01:00,21782.31
2024-02-20 19:30:00+01:00,22315.93
2024-02-20 19:45:00+01:00,22914.4
2024-02-20 20:00:00+01:00,23505.47
2024-02-20 20:15:00+01:00,24046.25
2024-02-20 20:30:00+01:00,24529.51
2024-02-20 20:45:00+01:00,24975.03
2024-02-20 21:00:00+01:00,25383.8
2024-02-20 21:15:00+01:00,25731.11
2024-02-20 21:30:00+01:00,26061.34
2024-02-20 21:45:00+01:00,26371.97
2024-02-20 22:00:00+01:00,26247.32
2024-02-20 22:15:00+01:00,26397.34
2024-02-20 22:30:00+01:00,26542.52
2024-02-20 22:45:00+01:00,26682.61
2024-02-20 23:00:00+01:00,26821.63
2024-02-20 23:15:00+01:00,26941.19
2024-02-20 23:30:00+01:00,27055.63
2024-02-20 23:45:00+01:00,27168.05
2024-02-21 00:00:00+01:00,24597.54
2024-02-21 00:15:00+01:00,24606.48
2024-02-21 00:30:00+01:00,24615.49
2024-02-21 00:45:00+01:00,24620.59
2024-02-21 01:00:00+01:00,24667.43
2024-02-21 01:15:00+01:00,24725.84
2024-02-21 01:30:00+01:00,24781.62
2024-02-21 01:45:00+01:00,24845.98
2024-02-21 02:00:00+01:00,24929.71
2024-02-21 02:15:00+01:00,25131.77
2024-02-21 02:30:00+01:00,25338.06
2024-02-21 02:45:00+01:00,25553.47
2024-02-21 03:00:00+01:00,25748.94
2024-02-21 03:15:00+01:00,25843.33
2024-02-21 03:30:00+01:00,25942.08
2024-02-21 03:45:00+01:00,26037.91
2024-02-21 04:00:00+01:00,26104.97
2024-02-21 04:15:00+01:00,26010.83
2024-02-21 04:30:00+01:00,25916.4
2024-02-21 04:45:00+01:00,25819.36
2024-02-21 05:00:00+01:00,25701.83
2024-02-21 05:15:00+01:00,25497.92
2024-02-21 05:30:00+01:00,25270.41
2024-02-21 05:45:00+01:00,24997.95
2024-02-21 06:00:00+01:00,24983.78
2024-02-21 06:15:00+01:00,24619.28
2024-02-21 06:30:00+01:00,24225.07
2024-02-21 06:45:00+01:00,23785.37
2024-02-21 07:00:00+01:00,23284.83
2024-02-21 07:15:00+01:00,22723.66
2024-02-21 07:30:00+01:00,22181.22
2024-02-21 07:45:00+01:00,21642.78
2024-02-21 08:00:00+01:00,21092.55
2024-02-21 08:15:00+01:00,20545.64
2024-02-21 08:30:00+01:00,19994.52
2024-02-21 08:45:00+01:00,19441.8
2024-02-21 09:00:00+01:00,18931.85
2024-02-21 09:15:00+01:00,18545.94
2024-02-21 09:30:00+01:00,18164.8
2024-02-21 09:45:00+01:00,17790.27
2024-02-21 10:00:00+01:00,17474.92
2024-02-21 10:15:00+01:00,17532.51
2024-02-21 10:30:00+01:00,17599.58
2024-02-21 10:45:00+01:00,17687.74
2024-02-21 11:00:00+01:00,17800.59
2024-02-21 11:15:00+01:00,17929.19
2024-02-21 11:30:00+01:00,18054.92
2024-02-21 11:45:00+01:00,18167.78
2024-02-21 12:00:00+01:00,18283.46
2024-02-21 12:15:00+01:00,18372.8
2024-02-21 12:30:00+01:00,18450.08
2024-02-21 12:45:00+01:00,18523.99
2024-02-21 13:00:00+01:00,18574.68
2024-02-21 13:15:00+01:00,18591.5
2024-02-21 13:30:00+01:00,18579.01
2024-02-21 13:45:00+01:00,18542.16
2024-02-21 14:00:00+01:00,18485.83
2024-02-21 14:15:00+01:00,18312.5
2024-02-21 14:30:00+01:00,18134.83
2024-02-21 14:45:00+01:00,17939.73
2024-02-21 15:00:00+01:00,17743.09
2024-02-21 15:15:00+01:00,17532.35
2024-02-21 15:30:00+01:00,17340.79
2024-02-21 15:45:00+01:00,17162.27
2024-02-21 16:00:00+01:00,17079.1
2024-02-21 16:15:00+01:00,17513.48
2024-02-21 16:30:00+01:00,17998.87
2024-02-21 16:45:00+01:00,18518.45
2024-02-21 17:00:00+01:00,19108.35
2024-02-21 17:15:00+01:00,19992.45
2024-02-21 17:30:00+01:00,20881.46
2024-02-21 17:45:00+01:00,21756.31
2024-02-21 18:00:00+01:00,22651.17
2024-02-21 18:15:00+01:00,23558.68
2024-02-21 18:30:00+01:00,24432.92
2024-02-21 18:45:00+01:00,25273.64
2024-02-21 19:00:00+01:00,26060.3
2024-02-21 19:15:00+01:00,26702.7
2024-02-21 19:30:00+01:00,27352.83
2024-02-21 19:45:00+01:00,28025.65
2024-02-21 20:00:00+01:00,28631.94
2024-02-21 20:15:00+01:00,29156.59
2024-02-21 20:30:00+01:00,29658.27
2024-02-21 20:45:00+01:00,30145.55
2024-02-21 21:00:00+01:00,30606.11
2024-02-21 21:15:00+01:00,30964.27
2024-02-21 21:30:00+01:00,31301.85
2024-02-21 21:45:00+01:00,31621.01
2024-02-21 22:00:00+01:00,31448.87
2024-02-21 22:15:00+01:00,31580.73
2024-02-21 22:30:00+01:00,31701.87
2024-02-21 22:45:00+01:00,31814.87
2024-02-21 23:00:00+01:00,31904.0
2024-02-21 23:15:00+01:00,31884.24
2024-02-21 23:30:00+01:00,31857.58
2024-02-21 23:45:00+01:00,31822.76
2024-02-22 00:00:00+01:00,32984.28
2024-02-22 00:15:00+01:00,33002.39
2024-02-22 00:30:00+01:00,33007.34
2024-02-22 00:45:00+01:00,32988.85
2024-02-22 01:00:00+01:00,32882.17
2024-02-22 01:15:00+01:00,32715.93
2024-02-22 01:30:00+01:00,32543.0
2024-02-22 01:45:00+01:00,32360.95
2024-02-22 02:00:00+01:00,32165.21
2024-02-22 02:15:00+01:00,31846.18
2024-02-22 02:30:00+01:00,31512.13
2024-02-22 02:45:00+01:00,31174.93
2024-02-22 03:00:00+01:00,30800.81
2024-02-22 03:15:00+01:00,30319.68
2024-02-22 03:30:00+01:00,29841.2
2024-02-22 03:45:00+01:00,29367.04
2024-02-22 04:00:00+01:00,28899.45
2024-02-22 04:15:00+01:00,28451.28
2024-02-22 04:30:00+01:00,28000.05
2024-02-22 04:45:00+01:00,27547.31
2024-02-22 05:00:00+01:00,27096.59
2024-02-22 05:15:00+01:00,26729.4
2024-02-22 05:30:00+01:00,26359.76
2024-02-22 05:45:00+01:00,25974.44
2024-02-22 06:00:00+01:00,25736.08
2024-02-22 06:15:00+01:00,25305.67
2024-02-22 06:30:00+01:00,24823.16
2024-02-22 06:45:00+01:00,24269.74
2024-02-22 07:00:00+01:00,23740.79
2024-02-22 07:15:00+01:00,23290.74
2024-02-22 07:30:00+01:00,22917.66
2024-02-22 07:45:00+01:00,22576.13
2024-02-22 08:00:00+01:00,22272.17
2024-02-22 08:15:00+01:00,22014.98
2024-02-22 08:30:00+01:00,21754.72
2024-02-22 08:45:00+01:00,21496.81
2024-02-22 09:00:00+01:00,21259.6
2024-02-22 09:15:00+01:00,21149.4
2024-02-22 09:30:00+01:00,21037.53
2024-02-22 09:45:00+01:00,20923.2
2024-02-22 10:00:00+01:00,20830.6
2024-02-22 10:15:00+01:00,20867.44
2024-02-22 10:30:00+01:00,20906.3
2024-02-22 10:45:00+01:00,20962.22
2024-02-22 11:00:00+01:00,21049.67
2024-02-22 11:15:00+01:00,21255.18
2024-02-22 11:30:00+01:00,21454.03
2024-02-22 11:45:00+01:00,21646.08
2024-02-22 12:00:00+01:00,21841.58
2024-02-22 12:15:00+01:00,22027.85
2024-02-22 12:30:00+01:00,22216.75
2024-02-22 12:45:00+01:00,22425.9
2024-02-22 13:00:00+01:00,22714.01
2024-02-22 13:15:00+01:00,23037.34
2024-02-22 13:30:00+01:00,23313.28
2024-02-22 13:45:00+01:00,23543.55
2024-02-22 14:00:00+01:00,23758.1
2024-02-22 14:15:00+01:00,24012.22
2024-02-22 14:30:00+01:00,24256.09
2024-02-22 14:45:00+01:00,24479.9
2024-02-22 15:00:00+01:00,24726.96
2024-02-22 15:15:00+01:00,25173.32
2024-02-22 15:30:00+01:00,25612.8
2024-02-22 15:45:00+01:00,26045.98
2024-02-22 16:00:00+01:00,26537.27
2024-02-22 16:15:00+01:00,27374.28
2024-02-22 16:30:00+01:00,28221.61
2024-02-22 16:45:00+01:00,29210.81
2024-02-22 17:00:00+01:00,30130.31
2024-02-22 17:15:00+01:00,31219.59
2024-02-22 17:30:00+01:00,32280.49
2024-02-22 17:45:00+01:00,33309.44
2024-02-22 18:00:00+01:00,34299.8
2024-02-22 18:15:00+01:00,35328.47
2024-02-22 18:30:00+01:00,36314.02
2024-02-22 18:45:00+01:00,37232.37
2024-02-22 19:00:00+01:00,38064.67
2024-02-22 19:15:00+01:00,38750.1
2024-02-22 19:30:00+01:00,39449.3
2024-02-22 19:45:00+01:00,40210.2
2024-02-22 20:00:00+01:00,40813.62
2024-02-22 20:15:00+01:00,41284.65
2024-02-22 20:30:00+01:00,41694.36
2024-02-22 20:45:00+01:00,42087.21
2024-02-22 21:00:00+01:00,42408.03
2024-02-22 21:15:00+01:00,42686.03
2024-02-22 21:30:00+01:00,42949.58
2024-02-22 21:45:00+01:00,43197.87
2024-02-22 22:00:00+01:00,42537.13
2024-02-22 22:15:00+01:00,42734.01
2024-02-22 22:30:00+01:00,42964.05
2024-02-22 22:45:00+01:00,43185.3
2024-02-22 23:00:00+01:00,43387.92
2024-02-22 23:15:00+01:00,43439.98
2024-02-22 23:30:00+01:00,43465.1
2024-02-22 23:45:00+01:00,43494.13
2024-02-23 00:00:00+01:00,44200.29
2024-02-23 00:15:00+01:00,44128.27
2024-02-23 00:30:00+01:00,44059.95
2024-02-23 00:45:00+01:00,43970.81
2024-02-23 01:00:00+01:00,43814.68
2024-02-23 01:15:00+01:00,43526.06
2024-02-23 01:30:00+01:00,43239.06
2024-02-23 01:45:00+01:00,42995.53
2024-02-23 02:00:00+01:00,42863.49
2024-02-23 02:15:00+01:00,42582.22
2024-02-23 02:30:00+01:00,42328.72
2024-02-23 02:45:00+01:00,42082.56
2024-02-23 03:00:00+01:00,41854.16
2024-02-23 03:15:00+01:00,41871.6
2024-02-23 03:30:00+01:00,41901.09
2024-02-23 03:45:00+01:00,41834.93
2024-02-23 04:00:00+01:00,41718.6
2024-02-23 04:15:00+01:00,41389.26
2024-02-23 04:30:00+01:00,41057.56
2024-02-23 04:45:00+01:00,40586.94
2024-02-23 05:00:00+01:00,40085.56
2024-02-23 05:15:00+01:00,39528.88
2024-02-23 05:30:00+01:00,38905.89
2024-02-23 05:45:00+01:00,38246.39
2024-02-23 06:00:00+01:00,38452.23
2024-02-23 06:15:00+01:00,37791.13
2024-02-23 06:30:00+01:00,37078.63
2024-02-23 06:45:00+01:00,36309.2
2024-02-23 07:00:00+01:00,35524.55
2024-02-23 07:15:00+01:00,34826.97
2024-02-23 07:30:00+01:00,34232.7
2024-02-23 07:45:00+01:00,33689.34
2024-02-23 08:00:00+01:00,33099.33
2024-02-23 08:15:00+01:00,32726.89
2024-02-23 08:30:00+01:00,32370.82
2024-02-23 08:45:00+01:00,31964.07
2024-02-23 09:00:00+01:00,31652.65
2024-02-23 09:15:00+01:00,31924.16
2024-02-23 09:30:00+01:00,32257.34
2024-02-23 09:45:00+01:00,32678.76
2024-02-23 10:00:00+01:00,33089.71
2024-02-23 10:15:00+01:00,33296.87
2024-02-23 10:30:00+01:00,33445.27
2024-02-23 10:45:00+01:00,33489.82
2024-02-23 11:00:00+01:00,33494.95
2024-02-23 11:15:00+01:00,33209.07
2024-02-23 11:30:00+01:00,32915.09
2024-02-23 11:45:00+01:00,32616.97
2024-02-23 12:00:00+01:00,32339.43
2024-02-23 12:15:00+01:00,32070.9
2024-02-23 12:30:00+01:00,31818.94
2024-02-23 12:45:00+01:00,31631.46
2024-02-23 13:00:00+01:00,31545.06
2024-02-23 13:15:00+01:00,31372.66
2024-02-23 13:30:00+01:00,31096.14
2024-02-23 13:45:00+01:00,30752.09
2024-02-23 14:00:00+01:00,30331.38
2024-02-23 14:15:00+01:00,29820.58
2024-02-23 14:30:00+01:00,29293.55
2024-02-23 14:45:00+01:00,28749.42
2024-02-23 15:00:00+01:00,28081.14
2024-02-23 15:15:00+01:00,27235.04
2024-02-23 15:30:00+01:00,26261.37
2024-02-23 15:45:00+01:00,25323.69
2024-02-23 16:00:00+01:00,24446.83
2024-02-23 16:15:00+01:00,23671.51
2024-02-23 16:30:00+01:00,22879.31
2024-02-23 16:45:00+01:00,22075.62
2024-02-23 17:00:00+01:00,21292.74
2024-02-23 17:15:00+01:00,21025.69
2024-02-23 17:30:00+01:00,20725.51
2024-02-23 17:45:00+01:00,20402.22
2024-02-23 18:00:00+01:00,20087.22
2024-02-23 18:15:00+01:00,20043.11
2024-02-23 18:30:00+01:00,20014.08
2024-02-23 18:45:00+01:00,20002.42
2024-02-23 19:00:00+01:00,19991.44
2024-02-23 19:15:00+01:00,19937.65
2024-02-23 19:30:00+01:00,19910.37
2024-02-23 19:45:00+01:00,19935.93
2024-02-23 20:00:00+01:00,19942.37
2024-02-23 20:15:00+01:00,19899.41
2024-02-23 20:30:00+01:00,19806.4
2024-02-23 20:45:00+01:00,19687.23
2024-02-23 21:00:00+01:00,19544.83
2024-02-23 21:15:00+01:00,19322.76
2024-02-23 21:30:00+01:00,19095.75
2024-02-23 21:45:00+01:00,18858.99
2024-02-23 22:00:00+01:00,18466.26
2024-02-23 22:15:00+01:00,18141.01
2024-02-23 22:30:00+01:00,17807.66
2024-02-23 22:45:00+01:00,17470.95
2024-02-23 23:00:00+01:00,17151.01
2024-02-23 23:15:00+01:00,16868.7
2024-02-23 23:30:00+01:00,16581.9
2024-02-23 23:45:00+01:00,16294.38
2024-02-24 00:00:00+01:00,13500.3
2024-02-24 00:15:00+01:00,13303.54
2024-02-24 00:30:00+01:00,13102.01
2024-02-24 00:45:00+01:00,12902.23
2024-02-24 01:00:00+01:00,12720.33
2024-02-24 01:15:00+01:00,12561.19
2024-02-24 01:30:00+01:00,12408.89
2024-02-24 01:45:00+01:00,12272.57
2024-02-24 02:00:00+01:00,12139.53
2024-02-24 02:15:00+01:00,12046.78
2024-02-24 02:30:00+01:00,11952.14
2024-02-24 02:45:00+01:00,11861.62
2024-02-24 03:00:00+01:00,11778.37
2024-02-24 03:15:00+01:00,11720.92
2024-02-24 03:30:00+01:00,11663.27
2024-02-24 03:45:00+01:00,11605.2
2024-02-24 04:00:00+01:00,11552.76
2024-02-24 04:15:00+01:00,11520.99
2024-02-24 04:30:00+01:00,11486.71
2024-02-24 04:45:00+01:00,11451.66
2024-02-24 05:00:00+01:00,11415.34
2024-02-24 05:15:00+01:00,11397.85
2024-02-24 05:30:00+01:00,11371.21
2024-02-24 05:45:00+01:00,11349.63
2024-02-24 06:00:00+01:00,11360.82
2024-02-24 06:15:00+01:00,11382.71
2024-02-24 06:30:00+01:00,11372.97
2024-02-24 06:45:00+01:00,11319.14
2024-02-24 07:00:00+01:00,11257.66
2024-02-24 07:15:00+01:00,11227.76
2024-02-24 07:30:00+01:00,11243.9
2024-02-24 07:45:00+01:00,11276.38
2024-02-24 08:00:00+01:00,11299.29
2024-02-24 08:15:00+01:00,11369.68
2024-02-24 08:30:00+01:00,11448.79
2024-02-24 08:45:00+01:00,11536.06
2024-02-24 09:00:00+01:00,11583.51
2024-02-24 09:15:00+01:00,11243.97
2024-02-24 09:30:00+01:00,10916.36
2024-02-24 09:45:00+01:00,10589.42
2024-02-24 10:00:00+01:00,10362.87
2024-02-24 10:15:00+01:00,10700.03
2024-02-24 10:30:00+01:00,11058.13
2024-02-24 10:45:00+01:00,11441.52
2024-02-24 11:00:00+01:00,11883.82
2024-02-24 11:15:00+01:00,12388.66
2024-02-24 11:30:00+01:00,12892.11
2024-02-24 11:45:00+01:00,13391.93
2024-02-24 12:00:00+01:00,13888.75
2024-02-24 12:15:00+01:00,14334.55
2024-02-24 12:30:00+01:00,14790.26
2024-02-24 12:45:00+01:00,15272.77
2024-02-24 13:00:00+01:00,15673.78
2024-02-24 13:15:00+01:00,15949.23
2024-02-24 13:30:00+01:00,16173.91
2024-02-24 13:45:00+01:00,16369.46
2024-02-24 14:00:00+01:00,16505.01
2024-02-24 14:15:00+01:00,16542.23
2024-02-24 14:30:00+01:00,16576.9
2024-02-24 14:45:00+01:00,16602.11
2024-02-24 15:00:00+01:00,16585.3
2024-02-24 15:15:00+01:00,16358.16
2024-02-24 15:30:00+01:00,16130.15
2024-02-24 15:45:00+01:00,15897.44
2024-02-24 16:00:00+01:00,15631.59
2024-02-24 16:15:00+01:00,15237.27
2024-02-24 16:30:00+01:00,14838.43
2024-02-24 16:45:00+01:00,14426.05
2024-02-24 17:00:00+01:00,14048.28
2024-02-24 17:15:00+01:00,14050.01
2024-02-24 17:30:00+01:00,14050.74
2024-02-24 17:45:00+01:00,14044.48
2024-02-24 18:00:00+01:00,14085.61
2024-02-24 18:15:00+01:00,14399.3
2024-02-24 18:30:00+01:00,14721.66
2024-02-24 18:45:00+01:00,15050.03
2024-02-24 19:00:00+01:00,15388.91
2024-02-24 19:15:00+01:00,15821.41
2024-02-24 19:30:00+01:00,16301.17
2024-02-24 19:45:00+01:00,16869.05
2024-02-24 20:00:00+01:00,17451.53
2024-02-24 20:15:00+01:00,17954.23
2024-02-24 20:30:00+01:00,18375.69
2024-02-24 20:45:00+01:00,18763.16
2024-02-24 21:00:00+01:00,19110.8
2024-02-24 21:15:00+01:00,19335.92
2024-02-24 21:30:00+01:00,19546.57
2024-02-24 21:45:00+01:00,19747.08
2024-02-24 22:00:00+01:00,19809.39
2024-02-24 22:15:00+01:00,19876.02
2024-02-24 22:30:00+01:00,19940.37
2024-02-24 22:45:00+01:00,20003.77
2024-02-24 23:00:00+01:00,20064.34
2024-02-24 23:15:00+01:00,20096.93
2024-02-24 23:30:00+01:00,20127.93
2024-02-24 23:45:00+01:00,20153.71
2024-02-25 00:00:00+01:00,18121.83
2024-02-25 00:15:00+01:00,18104.97
2024-02-25 00:30:00+01:00,18081.26
2024-02-25 00:45:00+01:00,18044.01
2024-02-25 01:00:00+01:00,18011.26
2024-02-25 01:15:00+01:00,17975.56
2024-02-25 01:30:00+01:00,17929.53
2024-02-25 01:45:00+01:00,17879.35
2024-02-25 02:00:00+01:00,17819.0
2024-02-25 02:15:00+01:00,17716.7
2024-02-25 02:30:00+01:00,17607.51
2024-02-25 02:45:00+01:00,17497.21
2024-02-25 03:00:00+01:00,17392.52
2024-02-25 03:15:00+01:00,17293.34
2024-02-25 03:30:00+01:00,17198.09
2024-02-25 03:45:00+01:00,17102.93
2024-02-25 04:00:00+01:00,17014.03
2024-02-25 04:15:00+01:00,16981.46
2024-02-25 04:30:00+01:00,16947.47
2024-02-25 04:45:00+01:00,16894.22
2024-02-25 05:00:00+01:00,16840.82
2024-02-25 05:15:00+01:00,16831.05
2024-02-25 05:30:00+01:00,16824.46
2024-02-25 05:45:00+01:00,16825.13
2024-02-25 06:00:00+01:00,16905.66
2024-02-25 06:15:00+01:00,16900.87
2024-02-25 06:30:00+01:00,16871.97
2024-02-25 06:45:00+01:00,16792.27
2024-02-25 07:00:00+01:00,16615.48
2024-02-25 07:15:00+01:00,16390.03
2024-02-25 07:30:00+01:00,16209.9
2024-02-25 07:45:00+01:00,16053.57
2024-02-25 08:00:00+01:00,15885.98
2024-02-25 08:15:00+01:00,15664.98
2024-02-25 08:30:00+01:00,15440.49
2024-02-25 08:45:00+01:00,15229.75
2024-02-25 09:00:00+01:00,14980.65
2024-02-25 09:15:00+01:00,14473.75
2024-02-25 09:30:00+01:00,13961.43
2024-02-25 09:45:00+01:00,13456.34
2024-02-25 10:00:00+01:00,13028.03
2024-02-25 10:15:00+01:00,12870.08
2024-02-25 10:30:00+01:00,12720.44
2024-02-25 10:45:00+01:00,12575.3
2024-02-25 11:00:00+01:00,12439.56
2024-02-25 11:15:00+01:00,12316.26
2024-02-25 11:30:00+01:00,12184.12
2024-02-25 11:45:00+01:00,12049.55
2024-02-25 12:00:00+01:00,11898.81
2024-02-25 12:15:00+01:00,11685.95
2024-02-25 12:30:00+01:00,11478.4
2024-02-25 12:45:00+01:00,11290.46
2024-02-25 13:00:00+01:00,11079.41
2024-02-25 13:15:00+01:00,10821.16
2024-02-25 13:30:00+01:00,10522.26
2024-02-25 13:45:00+01:00,10192.2
2024-02-25 14:00:00+01:00,9814.44
2024-02-25 14:15:00+01:00,9361.59
2024-02-25 14:30:00+01:00,8919.71
2024-02-25 14:45:00+01:00,8462.14
2024-02-25 15:00:00+01:00,7979.16
2024-02-25 15:15:00+01:00,7457.4
2024-02-25 15:30:00+01:00,6953.73
2024-02-25 15:45:00+01:00,6456.95
2024-02-25 16:00:00+01:00,5999.02
2024-02-25 16:15:00+01:00,5665.16
2024-02-25 16:30:00+01:00,5348.84
2024-02-25 16:45:00+01:00,5042.12
2024-02-25 17:00:00+01:00,4808.19
2024-02-25 17:15:00+01:00,4954.15
2024-02-25 17:30:00+01:00,5107.73
2024-02-25 17:45:00+01:00,5271.02
2024-02-25 18:00:00+01:00,5481.15
2024-02-25 18:15:00+01:00,5880.7
2024-02-25 18:30:00+01:00,6271.85
2024-02-25 18:45:00+01:00,6659.55
2024-02-25 19:00:00+01:00,7032.18
2024-02-25 19:15:00+01:00,7281.53
2024-02-25 19:30:00+01:00,7552.33
2024-02-25 19:45:00+01:00,7867.57
2024-02-25 20:00:00+01:00,8167.55
2024-02-25 20:15:00+01:00,8373.1
2024-02-25 20:30:00+01:00,8540.28
2024-02-25 20:45:00+01:00,8683.44
2024-02-25 21:00:00+01:00,8820.4
2024-02-25 21:15:00+01:00,8942.08
2024-02-25 21:30:00+01:00,9055.85
2024-02-25 21:45:00+01:00,9160.9
2024-02-25 22:00:00+01:00,9248.4
2024-02-25 22:15:00+01:00,9259.76
2024-02-25 22:30:00+01:00,9262.61
2024-02-25 22:45:00+01:00,9267.88
2024-02-25 23:00:00+01:00,9272.56
2024-02-25 23:15:00+01:00,9268.77
2024-02-25 23:30:00+01:00,9267.46
2024-02-25 23:45:00+01:00,9266.79
2024-02-26 00:00:00+01:00,7935.5
2024-02-26 00:15:00+01:00,8031.56
2024-02-26 00:30:00+01:00,8116.1
2024-02-26 00:45:00+01:00,8183.51
2024-02-26 01:00:00+01:00,8200.47
2024-02-26 01:15:00+01:00,8234.93
2024-02-26 01:30:00+01:00,8278.93
2024-02-26 01:45:00+01:00,8326.42
2024-02-26 02:00:00+01:00,8373.62
2024-02-26 02:15:00+01:00,8418.93
2024-02-26 02:30:00+01:00,8457.17
2024-02-26 02:45:00+01:00,8502.55
2024-02-26 03:00:00+01:00,9144.41
2024-02-26 03:15:00+01:00,9192.08
2024-02-26 03:30:00+01:00,9244.52
2024-02-26 03:45:00+01:00,9293.41
2024-02-26 04:00:00+01:00,9341.05
2024-02-26 04:15:00+01:00,9395.53
2024-02-26 04:30:00+01:00,9444.76
2024-02-26 04:45:00+01:00,9494.97
2024-02-26 05:00:00+01:00,9549.4
2024-02-26 05:15:00+01:00,9683.59
2024-02-26 05:30:00+01:00,9812.45
2024-02-26 05:45:00+01:00,9940.92
2024-02-26 06:00:00+01:00,10157.78
2024-02-26 06:15:00+01:00,10264.01
2024-02-26 06:30:00+01:00,10336.48
2024-02-26 06:45:00+01:00,10353.95
2024-02-26 07:00:00+01:00,10304.87
2024-02-26 07:15:00+01:00,10245.3
2024-02-26 07:30:00+01:00,10330.59
2024-02-26 07:45:00+01:00,10341.5
2024-02-26 08:00:00+01:00,10294.77
2024-02-26 08:15:00+01:00,10168.28
2024-02-26 08:30:00+01:00,10043.79
2024-02-26 08:45:00+01:00,9920.17
2024-02-26 09:00:00+01:00,9761.73
2024-02-26 09:15:00+01:00,9471.69
2024-02-26 09:30:00+01:00,9033.68
2024-02-26 09:45:00+01:00,8751.72
2024-02-26 10:00:00+01:00,8491.73
2024-02-26 10:15:00+01:00,8195.5
2024-02-26 10:30:00+01:00,7688.2
2024-02-26 10:45:00+01:00,7400.66
2024-02-26 11:00:00+01:00,7046.49
2024-02-26 11:15:00+01:00,6911.86
2024-02-26 11:30:00+01:00,6773.14
2024-02-26 11:45:00+01:00,6635.9
2024-02-26 12:00:00+01:00,6509.39
2024-02-26 12:15:00+01:00,6480.24
2024-02-26 12:30:00+01:00,6453.43
2024-02-26 12:45:00+01:00,6428.39
2024-02-26 13:00:00+01:00,6499.23
2024-02-26 13:15:00+01:00,6664.81
2024-02-26 13:30:00+01:00,6834.84
2024-02-26 13:45:00+01:00,7005.95
2024-02-26 14:00:00+01:00,7187.65
2024-02-26 14:15:00+01:00,7497.68
2024-02-26 14:30:00+01:00,7818.52
2024-02-26 14:45:00+01:00,8135.76
2024-02-26 15:00:00+01:00,8456.58
2024-02-26 15:15:00+01:00,8811.07
2024-02-26 15:30:00+01:00,9167.79
2024-02-26 15:45:00+01:00,9513.62
2024-02-26 16:00:00+01:00,9873.93
2024-02-26 16:15:00+01:00,10279.43
2024-02-26 16:30:00+01:00,10702.79
2024-02-26 16:45:00+01:00,11129.83
2024-02-26 17:00:00+01:00,11587.7
2024-02-26 17:15:00+01:00,12189.95
2024-02-26 17:30:00+01:00,12800.39
2024-02-26 17:45:00+01:00,13385.94
2024-02-26 18:00:00+01:00,13962.0
2024-02-26 18:15:00+01:00,14429.34
2024-02-26 18:30:00+01:00,14886.28
2024-02-26 18:45:00+01:00,15335.07
2024-02-26 19:00:00+01:00,15743.24
2024-02-26 19:15:00+01:00,15867.04
2024-02-26 19:30:00+01:00,16017.22
2024-02-26 19:45:00+01:00,16227.67
2024-02-26 20:00:00+01:00,16394.34
2024-02-26 20:15:00+01:00,16451.3
2024-02-26 20:30:00+01:00,16437.29
2024-02-26 20:45:00+01:00,16383.45
2024-02-26 21:00:00+01:00,16306.9
2024-02-26 21:15:00+01:00,16135.01
2024-02-26 21:30:00+01:00,15961.33
2024-02-26 21:45:00+01:00,15783.11
2024-02-26 22:00:00+01:00,15533.46
2024-02-26 22:15:00+01:00,15281.51
2024-02-26 22:30:00+01:00,15019.17
2024-02-26 22:45:00+01:00,14752.74
2024-02-26 23:00:00+01:00,14482.37
2024-02-26 23:15:00+01:00,14225.28
2024-02-26 23:30:00+01:00,13960.43
2024-02-26 23:45:00+01:00,13696.07
2024-02-27 00:00:00+01:00,12990.66
2024-02-27 00:15:00+01:00,12728.95
2024-02-27 00:30:00+01:00,12465.31
2024-02-27 00:45:00+01:00,12196.37
2024-02-27 01:00:00+01:00,11955.52
2024-02-27 01:15:00+01:00,11752.06
2024-02-27 01:30:00+01:00,11560.58
2024-02-27 01:45:00+01:00,11378.16
2024-02-27 02:00:00+01:00,11202.12
2024-02-27 02:15:00+01:00,11045.63
2024-02-27 02:30:00+01:00,10884.52
2024-02-27 02:45:00+01:00,10731.64
2024-02-27 03:00:00+01:00,10579.51
2024-02-27 03:15:00+01:00,10475.4
2024-02-27 03:30:00+01:00,10375.33
2024-02-27 03:45:00+01:00,10276.48
