timestamp,Forecasted Load
2024-02-05 19:45:00+01:00,65624.0
2024-02-05 20:00:00+01:00,64529.89
2024-02-05 20:15:00+01:00,63166.84
2024-02-05 20:30:00+01:00,62231.53
2024-02-05 20:45:00+01:00,61354.52
2024-02-05 21:00:00+01:00,60381.3
2024-02-05 21:15:00+01:00,59543.83
2024-02-05 21:30:00+01:00,58524.88
2024-02-05 21:45:00+01:00,57617.39
2024-02-05 22:00:00+01:00,57005.14
2024-02-05 22:15:00+01:00,56306.49
2024-02-05 22:30:00+01:00,55379.2
2024-02-05 22:45:00+01:00,54343.4
2024-02-05 23:00:00+01:00,53502.01
2024-02-05 23:15:00+01:00,52711.74
2024-02-05 23:30:00+01:00,52065.7
2024-02-05 23:45:00+01:00,51469.14
2024-02-06 00:00:00+01:00,48866.63
2024-02-06 00:15:00+01:00,48615.19
2024-02-06 00:30:00+01:00,48010.74
2024-02-06 00:45:00+01:00,47588.88
2024-02-06 01:00:00+01:00,47031.27
2024-02-06 01:15:00+01:00,46501.58
2024-02-06 01:30:00+01:00,46120.48
2024-02-06 01:45:00+01:00,46271.47
2024-02-06 02:00:00+01:00,45906.8
2024-02-06 02:15:00+01:00,45361.5
2024-02-06 02:30:00+01:00,45469.77
2024-02-06 02:45:00+01:00,45714.25
2024-02-06 03:00:00+01:00,46304.99
2024-02-06 03:15:00+01:00,46494.35
2024-02-06 03:30:00+01:00,46404.21
2024-02-06 03:45:00+01:00,46793.99
2024-02-06 04:00:00+01:00,47525.09
2024-02-06 04:15:00+01:00,47916.13
2024-02-06 04:30:00+01:00,48779.62
2024-02-06 04:45:00+01:00,49593.6
2024-02-06 05:00:00+01:00,50858.24
2024-02-06 05:15:00+01:00,51639.45
2024-02-06 05:30:00+01:00,52825.14
2024-02-06 05:45:00+01:00,54550.08
2024-02-06 06:00:00+01:00,56780.81
2024-02-06 06:15:00+01:00,58862.83
2024-02-06 06:30:00+01:00,60173.77
2024-02-06 06:45:00+01:00,61464.62
2024-02-06 07:00:00+01:00,63096.07
2024-02-06 07:15:00+01:00,64410.17
2024-02-06 07:30:00+01:00,65120.37
2024-02-06 07:45:00+01:00,65904.61
2024-02-06 08:00:00+01:00,66741.81
2024-02-06 08:15:00+01:00,67110.85
2024-02-06 08:30:00+01:00,67606.4
2024-02-06 08:45:00+01:00,67680.06
2024-02-06 09:00:00+01:00,67641.14
2024-02-06 09:15:00+01:00,67982.09
2024-02-06 09:30:00+01:00,68436.77
2024-02-06 09:45:00+01:00,68700.22
2024-02-06 10:00:00+01:00,68910.26
2024-02-06 10:15:00+01:00,69138.14
2024-02-06 10:30:00+01:00,69247.73
2024-02-06 10:45:00+01:00,69356.49
2024-02-06 11:00:00+01:00,69532.15
2024-02-06 11:15:00+01:00,69757.58
2024-02-06 11:30:00+01:00,69771.08
2024-02-06 11:45:00+01:00,69369.73
2024-02-06 12:00:00+01:00,69258.85
2024-02-06 12:15:00+01:00,68967.45
2024-02-06 12:30:00+01:00,69005.16
2024-02-06 12:45:00+01:00,68948.25
2024-02-06 13:00:00+01:00,68425.91
2024-02-06 13:15:00+01:00,68370.71
2024-02-06 13:30:00+01:00,67688.41
2024-02-06 13:45:00+01:00,67285.59
2024-02-06 14:00:00+01:00,66649.06
2024-02-06 14:15:00+01:00,66512.72
2024-02-06 14:30:00+01:00,66169.58
2024-02-06 14:45:00+01:00,65775.62
2024-02-06 15:00:00+01:00,65719.88
2024-02-06 15:15:00+01:00,65416.22
2024-02-06 15:30:00+01:00,65651.26
2024-02-06 15:45:00+01:00,65277.85
2024-02-06 16:00:00+01:00,65411.23
2024-02-06 16:15:00+01:00,65266.81
2024-02-06 16:30:00+01:00,65082.61
2024-02-06 16:45:00+01:00,65892.6
2024-02-06 17:00:00+01:00,66311.49
2024-02-06 17:15:00+01:00,67488.37
2024-02-06 17:30:00+01:00,67809.16
2024-02-06 17:45:00+01:00,68430.83
2024-02-06 18:00:00+01:00,68613.25
2024-02-06 18:15:00+01:00,68355.74
2024-02-06 18:30:00+01:00,68268.69
2024-02-06 18:45:00+01:00,68346.59
2024-02-06 19:00:00+01:00,68606.84
2024-02-06 19:15:00+01:00,67739.95
2024-02-06 19:30:00+01:00,67048.33
2024-02-06 19:45:00+01:00,66115.72
2024-02-06 20:00:00+01:00,64855.0
2024-02-06 20:15:00+01:00,63564.97
2024-02-06 20:30:00+01:00,62602.23
2024-02-06 20:45:00+01:00,61559.83
2024-02-06 21:00:00+01:00,60692.13
2024-02-06 21:15:00+01:00,59821.36
2024-02-06 21:30:00+01:00,58892.89
2024-02-06 21:45:00+01:00,57969.91
2024-02-06 22:00:00+01:00,57256.6
2024-02-06 22:15:00+01:00,56489.5
2024-02-06 22:30:00+01:00,55505.4
2024-02-06 22:45:00+01:00,54585.6
2024-02-06 23:00:00+01:00,53682.43
2024-02-06 23:15:00+01:00,52836.34
2024-02-06 23:30:00+01:00,52240.36
2024-02-06 23:45:00+01:00,51602.43
2024-02-07 00:00:00+01:00,51092.68
2024-02-07 00:15:00+01:00,50571.51
2024-02-07 00:30:00+01:00,49972.46
2024-02-07 00:45:00+01:00,49143.96
2024-02-07 01:00:00+01:00,48689.92
2024-02-07 01:15:00+01:00,48399.49
2024-02-07 01:30:00+01:00,47639.7
2024-02-07 01:45:00+01:00,47592.64
2024-02-07 02:00:00+01:00,47444.2
2024-02-07 02:15:00+01:00,47288.59
2024-02-07 02:30:00+01:00,47567.02
2024-02-07 02:45:00+01:00,47191.33
2024-02-07 03:00:00+01:00,47570.87
2024-02-07 03:15:00+01:00,47219.34
2024-02-07 03:30:00+01:00,47199.0
2024-02-07 03:45:00+01:00,47877.14
2024-02-07 04:00:00+01:00,48481.73
2024-02-07 04:15:00+01:00,48709.21
2024-02-07 04:30:00+01:00,49700.52
2024-02-07 04:45:00+01:00,48715.47
2024-02-07 05:00:00+01:00,50061.74
2024-02-07 05:15:00+01:00,50849.55
2024-02-07 05:30:00+01:00,52083.58
2024-02-07 05:45:00+01:00,53812.78
2024-02-07 06:00:00+01:00,56044.85
2024-02-07 06:15:00+01:00,58092.26
2024-02-07 06:30:00+01:00,59454.22
2024-02-07 06:45:00+01:00,60777.16
2024-02-07 07:00:00+01:00,62443.41
2024-02-07 07:15:00+01:00,63744.59
2024-02-07 07:30:00+01:00,64417.2
2024-02-07 07:45:00+01:00,65112.24
2024-02-07 08:00:00+01:00,66004.32
2024-02-07 08:15:00+01:00,66394.49
2024-02-07 08:30:00+01:00,66818.65
2024-02-07 08:45:00+01:00,66860.32
2024-02-07 09:00:00+01:00,66653.34
2024-02-07 09:15:00+01:00,66932.73
2024-02-07 09:30:00+01:00,67556.42
2024-02-07 09:45:00+01:00,67798.63
2024-02-07 10:00:00+01:00,68086.66
2024-02-07 10:15:00+01:00,68309.57
2024-02-07 10:30:00+01:00,68465.72
2024-02-07 10:45:00+01:00,68643.55
2024-02-07 11:00:00+01:00,68784.1
2024-02-07 11:15:00+01:00,68813.53
2024-02-07 11:30:00+01:00,68778.27
2024-02-07 11:45:00+01:00,68395.3
2024-02-07 12:00:00+01:00,68178.37
2024-02-07 12:15:00+01:00,67995.35
2024-02-07 12:30:00+01:00,68005.88
2024-02-07 12:45:00+01:00,68035.72
2024-02-07 13:00:00+01:00,67366.0
2024-02-07 13:15:00+01:00,67353.76
2024-02-07 13:30:00+01:00,66714.7
2024-02-07 13:45:00+01:00,66278.38
2024-02-07 14:00:00+01:00,65781.75
2024-02-07 14:15:00+01:00,65621.14
2024-02-07 14:30:00+01:00,65256.06
2024-02-07 14:45:00+01:00,64813.35
2024-02-07 15:00:00+01:00,64960.88
2024-02-07 15:15:00+01:00,64560.07
2024-02-07 15:30:00+01:00,64682.93
2024-02-07 15:45:00+01:00,64244.69
2024-02-07 16:00:00+01:00,64434.3
2024-02-07 16:15:00+01:00,64334.71
2024-02-07 16:30:00+01:00,64119.3
2024-02-07 16:45:00+01:00,65035.72
2024-02-07 17:00:00+01:00,65417.0
2024-02-07 17:15:00+01:00,66796.69
2024-02-07 17:30:00+01:00,67101.9
2024-02-07 17:45:00+01:00,67853.88
2024-02-07 18:00:00+01:00,67754.48
2024-02-07 18:15:00+01:00,67497.77
2024-02-07 18:30:00+01:00,67472.94
2024-02-07 18:45:00+01:00,67424.77
2024-02-07 19:00:00+01:00,67429.6
2024-02-07 19:15:00+01:00,66636.11
2024-02-07 19:30:00+01:00,66043.7
2024-02-07 19:45:00+01:00,65124.3
2024-02-07 20:00:00+01:00,64005.49
2024-02-07 20:15:00+01:00,62803.84
2024-02-07 20:30:00+01:00,62051.24
2024-02-07 20:45:00+01:00,61101.0
2024-02-07 21:00:00+01:00,60318.34
2024-02-07 21:15:00+01:00,59562.44
2024-02-07 21:30:00+01:00,58592.19
2024-02-07 21:45:00+01:00,57570.19
2024-02-07 22:00:00+01:00,56732.64
2024-02-07 22:15:00+01:00,56022.84
2024-02-07 22:30:00+01:00,54821.93
2024-02-07 22:45:00+01:00,53688.93
2024-02-07 23:00:00+01:00,52702.13
2024-02-07 23:15:00+01:00,51827.45
2024-02-07 23:30:00+01:00,51285.95
2024-02-07 23:45:00+01:00,50578.92
2024-02-08 00:00:00+01:00,51285.31
2024-02-08 00:15:00+01:00,50788.06
2024-02-08 00:30:00+01:00,50431.5
2024-02-08 00:45:00+01:00,49074.52
2024-02-08 01:00:00+01:00,49169.9
2024-02-08 01:15:00+01:00,49050.75
2024-02-08 01:30:00+01:00,48910.58
2024-02-08 01:45:00+01:00,48413.41
2024-02-08 02:00:00+01:00,47922.04
2024-02-08 02:15:00+01:00,47977.41
2024-02-08 02:30:00+01:00,48218.12
2024-02-08 02:45:00+01:00,47828.7
2024-02-08 03:00:00+01:00,48347.38
2024-02-08 03:15:00+01:00,48373.14
2024-02-08 03:30:00+01:00,48210.74
2024-02-08 03:45:00+01:00,48909.88
2024-02-08 04:00:00+01:00,49960.17
2024-02-08 04:15:00+01:00,50452.82
2024-02-08 04:30:00+01:00,50632.74
2024-02-08 04:45:00+01:00,49650.59
2024-02-08 05:00:00+01:00,50753.95
2024-02-08 05:15:00+01:00,51744.0
2024-02-08 05:30:00+01:00,52756.49
2024-02-08 05:45:00+01:00,54386.66
2024-02-08 06:00:00+01:00,56599.19
2024-02-08 06:15:00+01:00,58910.77
2024-02-08 06:30:00+01:00,60174.82
2024-02-08 06:45:00+01:00,61067.87
2024-02-08 07:00:00+01:00,62331.81
2024-02-08 07:15:00+01:00,63461.72
2024-02-08 07:30:00+01:00,64315.4
2024-02-08 07:45:00+01:00,64946.0
2024-02-08 08:00:00+01:00,65611.75
2024-02-08 08:15:00+01:00,65798.81
2024-02-08 08:30:00+01:00,66237.12
2024-02-08 08:45:00+01:00,66609.45
2024-02-08 09:00:00+01:00,66867.69
2024-02-08 09:15:00+01:00,67273.65
2024-02-08 09:30:00+01:00,67658.1
2024-02-08 09:45:00+01:00,67975.76
2024-02-08 10:00:00+01:00,68142.24
2024-02-08 10:15:00+01:00,67880.11
2024-02-08 10:30:00+01:00,68543.27
2024-02-08 10:45:00+01:00,67117.62
2024-02-08 11:00:00+01:00,69006.06
2024-02-08 11:15:00+01:00,68670.69
2024-02-08 11:30:00+01:00,68830.1
2024-02-08 11:45:00+01:00,69260.19
2024-02-08 12:00:00+01:00,67969.71
2024-02-08 12:15:00+01:00,66693.06
2024-02-08 12:30:00+01:00,69202.9
2024-02-08 12:45:00+01:00,68699.77
2024-02-08 13:00:00+01:00,68808.07
2024-02-08 13:15:00+01:00,66938.72
2024-02-08 13:30:00+01:00,67767.41
2024-02-08 13:45:00+01:00,66276.6
2024-02-08 14:00:00+01:00,66481.8
2024-02-08 14:15:00+01:00,66651.3
2024-02-08 14:30:00+01:00,66001.56
2024-02-08 14:45:00+01:00,65941.96
2024-02-08 15:00:00+01:00,65712.83
2024-02-08 15:15:00+01:00,65920.39
2024-02-08 15:30:00+01:00,65657.28
2024-02-08 15:45:00+01:00,65407.22
2024-02-08 16:00:00+01:00,65428.22
2024-02-08 16:15:00+01:00,64737.91
2024-02-08 16:30:00+01:00,64822.24
2024-02-08 16:45:00+01:00,65101.57
2024-02-08 17:00:00+01:00,66410.61
2024-02-08 17:15:00+01:00,67092.09
2024-02-08 17:30:00+01:00,67834.3
2024-02-08 17:45:00+01:00,68452.83
2024-02-08 18:00:00+01:00,69041.83
2024-02-08 18:15:00+01:00,68953.22
2024-02-08 18:30:00+01:00,68683.61
2024-02-08 18:45:00+01:00,68751.97
2024-02-08 19:00:00+01:00,68126.49
2024-02-08 19:15:00+01:00,67661.56
2024-02-08 19:30:00+01:00,67166.74
2024-02-08 19:45:00+01:00,65981.54
2024-02-08 20:00:00+01:00,65069.44
2024-02-08 20:15:00+01:00,64225.33
2024-02-08 20:30:00+01:00,63371.13
2024-02-08 20:45:00+01:00,62255.66
2024-02-08 21:00:00+01:00,61288.42
2024-02-08 21:15:00+01:00,60871.12
2024-02-08 21:30:00+01:00,59715.41
2024-02-08 21:45:00+01:00,58614.87
2024-02-08 22:00:00+01:00,58341.2
2024-02-08 22:15:00+01:00,57614.02
2024-02-08 22:30:00+01:00,56725.44
2024-02-08 22:45:00+01:00,55695.05
2024-02-08 23:00:00+01:00,54403.31
2024-02-08 23:15:00+01:00,53295.08
2024-02-08 23:30:00+01:00,52833.5
2024-02-08 23:45:00+01:00,52113.05
2024-02-09 00:00:00+01:00,51156.06
2024-02-09 00:15:00+01:00,50530.03
2024-02-09 00:30:00+01:00,51075.46
2024-02-09 00:45:00+01:00,50080.01
2024-02-09 01:00:00+01:00,49895.22
2024-02-09 01:15:00+01:00,50351.51
2024-02-09 01:30:00+01:00,49156.58
2024-02-09 01:45:00+01:00,49690.15
2024-02-09 02:00:00+01:00,49312.41
2024-02-09 02:15:00+01:00,48154.43
2024-02-09 02:30:00+01:00,48402.32
2024-02-09 02:45:00+01:00,48494.18
2024-02-09 03:00:00+01:00,48959.64
2024-02-09 03:15:00+01:00,49125.2
2024-02-09 03:30:00+01:00,48860.49
2024-02-09 03:45:00+01:00,49257.59
2024-02-09 04:00:00+01:00,49874.85
2024-02-09 04:15:00+01:00,49909.6
2024-02-09 04:30:00+01:00,50626.84
2024-02-09 04:45:00+01:00,50668.49
2024-02-09 05:00:00+01:00,50842.68
2024-02-09 05:15:00+01:00,52615.88
2024-02-09 05:30:00+01:00,52974.4
2024-02-09 05:45:00+01:00,54566.53
2024-02-09 06:00:00+01:00,56124.03
2024-02-09 06:15:00+01:00,59146.31
2024-02-09 06:30:00+01:00,60061.67
2024-02-09 06:45:00+01:00,61170.93
2024-02-09 07:00:00+01:00,62794.77
2024-02-09 07:15:00+01:00,63695.28
2024-02-09 07:30:00+01:00,64624.26
2024-02-09 07:45:00+01:00,65141.29
2024-02-09 08:00:00+01:00,65968.37
2024-02-09 08:15:00+01:00,66792.14
2024-02-09 08:30:00+01:00,67148.84
2024-02-09 08:45:00+01:00,67447.12
2024-02-09 09:00:00+01:00,66691.05
2024-02-09 09:15:00+01:00,67769.62
2024-02-09 09:30:00+01:00,67949.93
2024-02-09 09:45:00+01:00,68161.44
2024-02-09 10:00:00+01:00,68333.79
2024-02-09 10:15:00+01:00,68682.04
2024-02-09 10:30:00+01:00,69290.38
2024-02-09 10:45:00+01:00,68966.28
2024-02-09 11:00:00+01:00,69257.72
2024-02-09 11:15:00+01:00,69165.9
2024-02-09 11:30:00+01:00,69500.17
2024-02-09 11:45:00+01:00,69201.68
2024-02-09 12:00:00+01:00,69522.46
2024-02-09 12:15:00+01:00,69057.29
2024-02-09 12:30:00+01:00,68836.16
2024-02-09 12:45:00+01:00,69192.31
2024-02-09 13:00:00+01:00,69036.74
2024-02-09 13:15:00+01:00,68599.26
2024-02-09 13:30:00+01:00,67915.21
2024-02-09 13:45:00+01:00,67140.48
2024-02-09 14:00:00+01:00,67367.09
2024-02-09 14:15:00+01:00,66495.22
2024-02-09 14:30:00+01:00,65681.86
2024-02-09 14:45:00+01:00,65633.06
2024-02-09 15:00:00+01:00,66624.97
2024-02-09 15:15:00+01:00,65916.47
2024-02-09 15:30:00+01:00,65338.97
2024-02-09 15:45:00+01:00,64530.08
2024-02-09 16:00:00+01:00,66193.5
2024-02-09 16:15:00+01:00,64664.81
2024-02-09 16:30:00+01:00,65650.85
2024-02-09 16:45:00+01:00,66447.49
2024-02-09 17:00:00+01:00,65956.64
2024-02-09 17:15:00+01:00,67527.93
2024-02-09 17:30:00+01:00,69125.66
2024-02-09 17:45:00+01:00,68934.34
2024-02-09 18:00:00+01:00,68966.45
2024-02-09 18:15:00+01:00,70142.43
2024-02-09 18:30:00+01:00,69481.47
2024-02-09 18:45:00+01:00,69725.62
2024-02-09 19:00:00+01:00,68650.57
2024-02-09 19:15:00+01:00,67555.35
2024-02-09 19:30:00+01:00,66782.21
2024-02-09 19:45:00+01:00,65845.18
2024-02-09 20:00:00+01:00,64945.12
2024-02-09 20:15:00+01:00,63346.88
2024-02-09 20:30:00+01:00,62446.02
2024-02-09 20:45:00+01:00,61532.08
2024-02-09 21:00:00+01:00,60734.66
2024-02-09 21:15:00+01:00,59867.62
2024-02-09 21:30:00+01:00,58286.1
2024-02-09 21:45:00+01:00,57868.4
2024-02-09 22:00:00+01:00,57804.41
2024-02-09 22:15:00+01:00,56968.89
2024-02-09 22:30:00+01:00,56075.57
2024-02-09 22:45:00+01:00,53904.95
2024-02-09 23:00:00+01:00,53836.67
2024-02-09 23:15:00+01:00,52889.08
2024-02-09 23:30:00+01:00,52533.18
2024-02-09 23:45:00+01:00,51758.16
2024-02-10 00:00:00+01:00,49870.87
2024-02-10 00:15:00+01:00,49438.27
2024-02-10 00:30:00+01:00,48719.01
2024-02-10 00:45:00+01:00,48262.7
2024-02-10 01:00:00+01:00,48123.41
2024-02-10 01:15:00+01:00,47619.17
2024-02-10 01:30:00+01:00,47127.72
2024-02-10 01:45:00+01:00,46973.08
2024-02-10 02:00:00+01:00,46914.89
2024-02-10 02:15:00+01:00,46645.3
2024-02-10 02:30:00+01:00,46594.4
2024-02-10 02:45:00+01:00,46346.53
2024-02-10 03:00:00+01:00,46302.04
2024-02-10 03:15:00+01:00,45898.73
2024-02-10 03:30:00+01:00,45448.66
2024-02-10 03:45:00+01:00,45694.25
2024-02-10 04:00:00+01:00,46140.37
2024-02-10 04:15:00+01:00,45597.69
2024-02-10 04:30:00+01:00,46072.61
2024-02-10 04:45:00+01:00,46447.05
2024-02-10 05:00:00+01:00,46755.33
2024-02-10 05:15:00+01:00,46808.8
2024-02-10 05:30:00+01:00,46870.9
2024-02-10 05:45:00+01:00,46871.02
2024-02-10 06:00:00+01:00,47274.76
2024-02-10 06:15:00+01:00,47711.43
2024-02-10 06:30:00+01:00,47724.64
2024-02-10 06:45:00+01:00,48481.5
2024-02-10 07:00:00+01:00,48834.58
2024-02-10 07:15:00+01:00,49872.69
2024-02-10 07:30:00+01:00,50330.49
2024-02-10 07:45:00+01:00,50761.51
2024-02-10 08:00:00+01:00,51630.52
2024-02-10 08:15:00+01:00,52863.93
2024-02-10 08:30:00+01:00,53860.95
2024-02-10 08:45:00+01:00,54596.3
2024-02-10 09:00:00+01:00,55105.79
2024-02-10 09:15:00+01:00,55893.06
2024-02-10 09:30:00+01:00,56483.93
2024-02-10 09:45:00+01:00,56853.79
2024-02-10 10:00:00+01:00,57225.02
2024-02-10 10:15:00+01:00,57627.95
2024-02-10 10:30:00+01:00,58001.2
2024-02-10 10:45:00+01:00,57971.22
2024-02-10 11:00:00+01:00,58169.04
2024-02-10 11:15:00+01:00,58311.58
2024-02-10 11:30:00+01:00,58664.07
2024-02-10 11:45:00+01:00,58755.55
2024-02-10 12:00:00+01:00,58550.32
2024-02-10 12:15:00+01:00,58163.76
2024-02-10 12:30:00+01:00,58132.54
2024-02-10 12:45:00+01:00,57603.86
2024-02-10 13:00:00+01:00,57297.72
2024-02-10 13:15:00+01:00,56281.4
2024-02-10 13:30:00+01:00,55929.15
2024-02-10 13:45:00+01:00,55616.31
2024-02-10 14:00:00+01:00,55300.34
2024-02-10 14:15:00+01:00,54843.42
2024-02-10 14:30:00+01:00,54670.42
2024-02-10 14:45:00+01:00,54313.28
2024-02-10 15:00:00+01:00,54406.36
2024-02-10 15:15:00+01:00,54679.79
2024-02-10 15:30:00+01:00,54445.02
2024-02-10 15:45:00+01:00,54623.89
2024-02-10 16:00:00+01:00,54748.49
2024-02-10 16:15:00+01:00,54606.91
2024-02-10 16:30:00+01:00,54811.13
2024-02-10 16:45:00+01:00,55349.51
2024-02-10 17:00:00+01:00,56383.79
2024-02-10 17:15:00+01:00,56756.65
2024-02-10 17:30:00+01:00,57221.03
2024-02-10 17:45:00+01:00,58024.65
2024-02-10 18:00:00+01:00,58490.42
2024-02-10 18:15:00+01:00,58609.91
2024-02-10 18:30:00+01:00,58446.5
2024-02-10 18:45:00+01:00,57716.13
2024-02-10 19:00:00+01:00,57239.64
2024-02-10 19:15:00+01:00,56350.64
2024-02-10 19:30:00+01:00,56250.77
2024-02-10 19:45:00+01:00,55545.1
2024-02-10 20:00:00+01:00,54184.8
2024-02-10 20:15:00+01:00,54189.0
2024-02-10 20:30:00+01:00,53490.94
2024-02-10 20:45:00+01:00,52230.45
2024-02-10 21:00:00+01:00,51765.76
2024-02-10 21:15:00+01:00,51640.68
2024-02-10 21:30:00+01:00,50938.29
2024-02-10 21:45:00+01:00,50193.37
2024-02-10 22:00:00+01:00,50783.93
2024-02-10 22:15:00+01:00,49848.31
2024-02-10 22:30:00+01:00,49764.16
2024-02-10 22:45:00+01:00,48587.55
2024-02-10 23:00:00+01:00,48395.68
2024-02-10 23:15:00+01:00,47380.43
2024-02-10 23:30:00+01:00,46764.38
2024-02-10 23:45:00+01:00,46449.47
2024-02-11 00:00:00+01:00,46043.4
2024-02-11 00:15:00+01:00,45350.72
2024-02-11 00:30:00+01:00,44930.23
2024-02-11 00:45:00+01:00,44476.83
2024-02-11 01:00:00+01:00,43943.53
2024-02-11 01:15:00+01:00,43579.1
2024-02-11 01:30:00+01:00,43314.74
2024-02-11 01:45:00+01:00,42878.42
2024-02-11 02:00:00+01:00,42746.65
2024-02-11 02:15:00+01:00,42448.5
2024-02-11 02:30:00+01:00,42426.79
2024-02-11 02:45:00+01:00,42348.45
2024-02-11 03:00:00+01:00,42083.97
2024-02-11 03:15:00+01:00,41916.54
2024-02-11 03:30:00+01:00,41818.14
2024-02-11 03:45:00+01:00,42093.8
2024-02-11 04:00:00+01:00,42295.69
2024-02-11 04:15:00+01:00,42154.07
2024-02-11 04:30:00+01:00,42275.25
2024-02-11 04:45:00+01:00,42350.55
2024-02-11 05:00:00+01:00,42754.08
2024-02-11 05:15:00+01:00,42345.03
2024-02-11 05:30:00+01:00,42361.75
2024-02-11 05:45:00+01:00,42386.0
2024-02-11 06:00:00+01:00,42111.74
2024-02-11 06:15:00+01:00,42830.52
2024-02-11 06:30:00+01:00,42852.79
2024-02-11 06:45:00+01:00,43794.7
2024-02-11 07:00:00+01:00,44570.38
2024-02-11 07:15:00+01:00,45044.56
2024-02-11 07:30:00+01:00,45222.7
2024-02-11 07:45:00+01:00,45715.77
2024-02-11 08:00:00+01:00,46751.79
2024-02-11 08:15:00+01:00,47393.12
2024-02-11 08:30:00+01:00,48541.46
2024-02-11 08:45:00+01:00,49373.13
2024-02-11 09:00:00+01:00,50023.43
2024-02-11 09:15:00+01:00,50921.21
2024-02-11 09:30:00+01:00,51544.34
2024-02-11 09:45:00+01:00,52169.93
2024-02-11 10:00:00+01:00,52558.43
2024-02-11 10:15:00+01:00,53509.42
2024-02-11 10:30:00+01:00,53460.71
2024-02-11 10:45:00+01:00,53254.42
2024-02-11 11:00:00+01:00,54934.9
2024-02-11 11:15:00+01:00,54880.21
2024-02-11 11:30:00+01:00,54650.53
2024-02-11 11:45:00+01:00,54362.51
2024-02-11 12:00:00+01:00,55066.32
2024-02-11 12:15:00+01:00,54159.44
2024-02-11 12:30:00+01:00,55167.64
2024-02-11 12:45:00+01:00,55126.03
2024-02-11 13:00:00+01:00,54413.12
2024-02-11 13:15:00+01:00,52958.34
2024-02-11 13:30:00+01:00,53570.79
2024-02-11 13:45:00+01:00,52256.49
2024-02-11 14:00:00+01:00,51858.52
2024-02-11 14:15:00+01:00,54281.67
2024-02-11 14:30:00+01:00,51385.35
2024-02-11 14:45:00+01:00,53114.72
2024-02-11 15:00:00+01:00,51662.83
2024-02-11 15:15:00+01:00,51023.56
2024-02-11 15:30:00+01:00,50922.69
2024-02-11 15:45:00+01:00,51502.17
2024-02-11 16:00:00+01:00,51237.76
2024-02-11 16:15:00+01:00,51936.37
2024-02-11 16:30:00+01:00,52029.14
2024-02-11 16:45:00+01:00,53649.83
2024-02-11 17:00:00+01:00,54601.37
2024-02-11 17:15:00+01:00,55267.8
2024-02-11 17:30:00+01:00,56031.2
2024-02-11 17:45:00+01:00,57725.91
2024-02-11 18:00:00+01:00,58588.38
2024-02-11 18:15:00+01:00,58105.86
2024-02-11 18:30:00+01:00,58311.27
2024-02-11 18:45:00+01:00,58415.24
2024-02-11 19:00:00+01:00,58292.45
2024-02-11 19:15:00+01:00,57438.5
2024-02-11 19:30:00+01:00,56455.71
2024-02-11 19:45:00+01:00,55937.38
2024-02-11 20:00:00+01:00,55343.54
2024-02-11 20:15:00+01:00,54518.22
2024-02-11 20:30:00+01:00,53594.9
2024-02-11 20:45:00+01:00,53114.96
2024-02-11 21:00:00+01:00,52562.72
2024-02-11 21:15:00+01:00,52114.77
2024-02-11 21:30:00+01:00,51931.3
2024-02-11 21:45:00+01:00,51733.2
2024-02-11 22:00:00+01:00,51597.92
2024-02-11 22:15:00+01:00,51531.6
2024-02-11 22:30:00+01:00,50845.99
2024-02-11 22:45:00+01:00,50646.91
2024-02-11 23:00:00+01:00,50016.34
2024-02-11 23:15:00+01:00,49325.21
2024-02-11 23:30:00+01:00,48771.43
2024-02-11 23:45:00+01:00,48378.18
2024-02-12 00:00:00+01:00,47790.38
2024-02-12 00:15:00+01:00,47353.81
2024-02-12 00:30:00+01:00,46850.53
2024-02-12 00:45:00+01:00,46551.18
2024-02-12 01:00:00+01:00,45884.2
2024-02-12 01:15:00+01:00,44918.95
2024-02-12 01:30:00+01:00,44970.82
2024-02-12 01:45:00+01:00,44966.0
2024-02-12 02:00:00+01:00,45096.18
2024-02-12 02:15:00+01:00,44745.08
2024-02-12 02:30:00+01:00,44602.53
2024-02-12 02:45:00+01:00,44401.45
2024-02-12 03:00:00+01:00,45058.03
2024-02-12 03:15:00+01:00,44656.42
2024-02-12 03:30:00+01:00,44820.53
2024-02-12 03:45:00+01:00,45277.27
2024-02-12 04:00:00+01:00,45977.76
2024-02-12 04:15:00+01:00,46630.3
2024-02-12 04:30:00+01:00,47403.02
2024-02-12 04:45:00+01:00,48516.98
2024-02-12 05:00:00+01:00,49797.93
2024-02-12 05:15:00+01:00,50822.04
2024-02-12 05:30:00+01:00,51759.15
2024-02-12 05:45:00+01:00,53561.16
2024-02-12 06:00:00+01:00,55855.58
2024-02-12 06:15:00+01:00,58143.47
2024-02-12 06:30:00+01:00,59568.96
2024-02-12 06:45:00+01:00,60648.72
2024-02-12 07:00:00+01:00,61847.51
2024-02-12 07:15:00+01:00,63123.76
2024-02-12 07:30:00+01:00,64073.28
2024-02-12 07:45:00+01:00,64642.24
2024-02-12 08:00:00+01:00,65280.96
2024-02-12 08:15:00+01:00,65884.28
2024-02-12 08:30:00+01:00,66517.24
2024-02-12 08:45:00+01:00,66466.19
2024-02-12 09:00:00+01:00,66348.57
2024-02-12 09:15:00+01:00,67037.75
2024-02-12 09:30:00+01:00,67484.27
2024-02-12 09:45:00+01:00,67822.89
2024-02-12 10:00:00+01:00,67717.99
2024-02-12 10:15:00+01:00,67972.42
